id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-339-me82-bd59-Q1,2011-339,Q1,1,,me82,Adrian Mannarino,FRA,22.51,bd59,Carsten Ball,AUS,23.534,1,,75 67(3) 76(7),2,1,20,18,1,1,https://www.atptour.com/en/scores/2011/339/QS016/match-stats?isLive=False,181,8,5,54,116,44,54,40,62,3,4,84,116,28,98,21,43,2,12,18,18,49,141,133,257,,,,,,,,,,23,5,98,141,70,98,22,43,10,12,92,141,10,54,22,62,1,4,18,18,32,116,124,257,,,,,,,,,
2011-339-pb22-mk40-Q1,2011-339,Q1,14,,pb22,Peter Polansky,CAN,22.548,mk40,Benjamin Mitchell,AUS,18.091,,WC,61 67(5) 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/2011/339/QS017/match-stats?isLive=False,100,10,1,61,84,49,61,12,23,0,1,61,84,12,44,23,38,4,8,15,13,35,82,96,166,,,,,,,,,,15,7,44,82,32,44,15,38,4,8,47,82,12,61,11,23,1,1,13,15,23,84,70,166,,,,,,,,,
2011-339-r483-k760-Q1,2011-339,Q1,7,,r483,Bobby Reynolds,USA,28.459,k760,Evgeny Korolev,KAZ,22.884,,7,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/339/QS027/match-stats?isLive=False,61,6,1,23,44,20,23,13,21,1,1,33,44,5,19,17,20,4,5,8,7,22,39,55,83,,,,,,,,,,2,2,19,39,14,19,3,20,1,5,17,39,3,23,8,21,0,1,7,8,11,44,28,83,,,,,,,,,
2011-339-t315-d994-Q1,2011-339,Q1,15,,t315,Dmitry Tursunov,RUS,28.056,d994,James Duckworth,AUS,18.948,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/339/QS022/match-stats?isLive=False,69,8,2,34,53,27,34,15,19,0,0,42,53,14,41,15,28,2,6,10,9,29,69,71,122,,,,,,,,,,7,3,41,69,27,41,13,28,4,6,40,69,7,34,4,19,0,0,9,10,11,53,51,122,,,,,,,,,
2011-339-z189-g940-Q1,2011-339,Q1,8,,z189,Grega Zemlja,SLO,24.26,g940,Sam Groth,AUS,23.204,8,WC,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2011/339/QS031/match-stats?isLive=False,123,6,1,62,90,39,62,19,28,3,5,58,90,11,53,30,52,3,13,14,14,41,105,99,195,,,,,,,,,,26,6,53,105,42,53,22,52,10,13,64,105,23,62,9,28,2,5,14,14,32,90,96,195,,,,,,,,,
2011-339-z254-k436-Q1,2011-339,Q1,16,,z254,Jurgen Zopp,EST,22.76,k436,Dieter Kindlmann,GER,28.58,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/339/QS026/match-stats?isLive=False,54,4,1,24,39,19,24,9,15,0,1,28,39,13,31,17,24,5,15,8,8,30,55,58,94,,,,,,,,,,3,4,31,55,18,31,7,24,10,15,25,55,5,24,6,15,1,1,8,8,11,39,36,94,,,,,,,,,
2011-339-be90-c968-Q2,2011-339,Q2,2,,be90,Ricardas Berankis,LTU,20.532,c968,Marco Crugnola,ITA,27.607,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/339/QS010/match-stats?isLive=False,90,3,2,20,49,13,20,22,29,2,3,35,49,17,41,19,33,4,15,9,9,36,74,71,123,,,,,,,,,,3,6,41,74,24,41,14,33,11,15,38,74,7,20,7,29,1,3,9,9,14,49,52,123,,,,,,,,,
2011-339-e690-z189-Q2,2011-339,Q2,5,,e690,Matthew Ebden,AUS,23.102,z189,Grega Zemlja,SLO,24.26,,8,57 76(1) 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/2011/339/QS015/match-stats?isLive=False,123,12,1,65,93,49,65,15,28,1,4,64,93,24,73,18,39,3,10,17,17,42,112,106,205,,,,,,,,,,13,3,73,112,49,73,21,39,7,10,70,112,16,65,13,28,3,4,17,17,29,93,99,205,,,,,,,,,
2011-339-h940-bc65-Q2,2011-339,Q2,6,,h940,Ryan Harrison,USA,18.653,bc65,Matthias Bachinger,GER,23.75,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/339/QS012/match-stats?isLive=False,73,10,1,44,57,34,44,6,13,2,3,40,57,14,37,10,20,3,5,10,10,24,57,64,114,,,,,,,,,,2,1,37,57,23,37,10,20,2,5,33,57,10,44,7,13,1,3,10,10,17,57,50,114,,,,,,,,,
2011-339-i230-k310-Q2,2011-339,Q2,3,,i230,Tatsuma Ito,JPN,22.623,k310,Stefan Koubek,AUT,34,,5,67(3) 61 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2011/339/QS009/match-stats?isLive=False,114,4,5,58,97,43,58,20,39,4,6,63,97,20,61,22,36,5,10,15,14,42,97,105,194,,,,,,,,,,6,1,61,97,41,61,14,36,5,10,55,97,15,58,19,39,2,6,14,15,34,97,89,194,,,,,,,,,
2011-339-j361-k624-Q2,2011-339,Q2,7,,j361,Greg Jones,AUS,21.922,k624,Bastian Knittel,GER,27.4,WC,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/339/QS014/match-stats?isLive=False,90,7,2,44,70,33,44,15,26,2,3,48,70,15,46,7,17,2,5,11,10,22,63,70,133,,,,,,,,,,2,1,46,63,31,46,10,17,3,5,41,63,11,44,11,26,1,3,10,11,22,70,63,133,,,,,,,,,
2011-339-l515-t315-Q2,2011-339,Q2,4,,l515,Peter Luczak,AUS,31.338,t315,Dmitry Tursunov,RUS,28.056,6,,46 76(6) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2011/339/QS011/match-stats?isLive=False,145,15,4,67,101,52,67,21,34,2,3,73,101,8,54,21,44,1,5,16,16,29,98,102,199,,,,,,,,,,21,5,54,98,46,54,23,44,4,5,69,98,15,67,13,34,1,3,16,16,28,101,97,199,,,,,,,,,
2011-339-me82-pb22-Q2,2011-339,Q2,1,,me82,Adrian Mannarino,FRA,22.51,pb22,Peter Polansky,CAN,22.548,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/339/QS008/match-stats?isLive=False,76,4,0,31,57,24,31,17,26,3,3,41,57,3,28,16,29,2,2,10,10,19,57,60,114,,,,,,,,,,7,3,28,57,25,28,13,29,0,2,38,57,7,31,9,26,0,3,10,10,16,57,54,114,,,,,,,,,
2011-339-z254-r483-Q2,2011-339,Q2,8,,z254,Jurgen Zopp,EST,22.76,r483,Bobby Reynolds,USA,28.459,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/339/QS013/match-stats?isLive=False,76,4,2,42,61,29,42,13,19,4,5,42,61,13,39,11,20,3,5,10,10,24,59,66,120,,,,,,,,,,3,3,39,59,26,39,9,20,2,5,35,59,13,42,6,19,1,5,10,10,19,61,54,120,,,,,,,,,
2011-339-be90-l515-Q3,2011-339,Q3,2,,be90,Ricardas Berankis,LTU,20.532,l515,Peter Luczak,AUS,31.338,2,6,63 57 62,2,1,17,12,0,0,https://www.atptour.com/en/scores/2011/339/QS005/match-stats?isLive=False,117,23,2,51,88,45,51,17,37,7,8,62,88,15,56,13,24,3,7,15,14,28,80,90,168,,,,,,,,,,7,3,56,80,41,56,11,24,4,7,52,80,6,51,20,37,1,8,14,15,26,88,78,168,,,,,,,,,
2011-339-e690-j361-Q3,2011-339,Q3,3,,e690,Matthew Ebden,AUS,23.102,j361,Greg Jones,AUS,21.922,,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/339/QS007/match-stats?isLive=False,78,2,1,25,47,23,25,13,22,1,1,36,47,14,36,13,22,4,11,8,9,27,58,63,105,,,,,,,,,,4,0,36,58,22,36,9,22,7,11,31,58,2,25,9,22,0,1,9,8,11,47,42,105,,,,,,,,,
2011-339-h940-z254-Q3,2011-339,Q3,4,,h940,Ryan Harrison,USA,18.653,z254,Jurgen Zopp,EST,22.76,,,26 76(2) 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/2011/339/QS006/match-stats?isLive=False,123,11,2,63,89,45,63,15,26,3,5,60,89,19,68,24,47,1,10,15,15,43,115,103,204,,,,,,,,,,9,5,68,115,49,68,23,47,9,10,72,115,18,63,11,26,2,5,15,15,29,89,101,204,,,,,,,,,
2011-339-me82-i230-Q3,2011-339,Q3,1,,me82,Adrian Mannarino,FRA,22.51,i230,Tatsuma Ito,JPN,22.623,1,,75 46 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2011/339/QS004/match-stats?isLive=False,136,13,2,59,94,45,59,18,35,2,4,63,94,10,49,21,40,3,11,16,15,31,89,94,183,,,,,,,,,,8,4,49,89,39,49,19,40,8,11,58,89,14,59,17,35,2,4,15,16,31,94,89,183,,,,,,,,,
2011-339-a678-l515-R32,2011-339,R32,9,,a678,Kevin Anderson,RSA,24.623,l515,Peter Luczak,AUS,31.338,,LL,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/339/MS025/match-stats?isLive=False,72,18,0,33,44,31,33,9,11,0,0,40,44,13,41,7,17,2,3,10,10,20,58,60,102,,,,,,,,,,4,2,41,58,28,41,10,17,1,3,38,58,2,33,2,11,0,0,10,10,4,44,42,102,,,,,,,,,
2011-339-b678-sc56-R32,2011-339,R32,11,,b678,Michael Berrer,GER,30.502,sc56,Dudi Sela,ISR,25.744,,,16 76(3) 62,2,1,14,14,1,0,https://www.atptour.com/en/scores/2011/339/MS017/match-stats?isLive=False,152,9,3,54,99,34,54,28,45,8,10,62,99,17,59,24,44,2,5,13,14,41,103,103,202,,,,,,,,,,16,4,59,103,42,59,20,44,3,5,62,103,20,54,17,45,2,10,14,13,37,99,99,202,,,,,,,,,
2011-339-b837-s963-R32,2011-339,R32,5,,b837,Marcos Baghdatis,CYP,25.543,s963,Florent Serra,FRA,29.846,5,,36 75 64,2,1,16,15,0,0,https://www.atptour.com/en/scores/2011/339/MS028/match-stats?isLive=False,142,13,2,46,91,35,46,22,45,3,6,57,91,18,62,22,41,4,8,15,16,40,103,97,194,,,,,,,,,,7,2,62,103,44,62,19,41,4,8,63,103,11,46,23,45,3,6,16,15,34,91,97,194,,,,,,,,,
2011-339-b896-v306-R32,2011-339,R32,3,,b896,Benjamin Becker,GER,29.545,v306,Fernando Verdasco,ESP,27.131,,3,61 67(2) 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/2011/339/MS027/match-stats?isLive=False,133,6,4,53,99,42,53,23,46,6,7,65,99,13,47,17,31,4,5,15,13,30,78,95,177,,,,,,,,,,10,5,47,78,34,47,14,31,1,5,48,78,11,53,23,46,1,7,13,15,34,99,82,177,,,,,,,,,
2011-339-be90-c487-R32,2011-339,R32,10,,be90,Ricardas Berankis,LTU,20.532,c487,Arnaud Clement,FRA,33.043,Q,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/339/MS022/match-stats?isLive=False,86,8,2,30,55,24,30,13,25,1,2,37,55,11,37,16,27,4,9,9,10,27,64,64,119,,,,,,,,,,6,3,37,64,26,37,11,27,5,9,37,64,6,30,12,25,1,2,10,9,18,55,55,119,,,,,,,,,
2011-339-d801-a511-R32,2011-339,R32,12,,d801,Alexandr Dolgopolov,UKR,22.153,a511,Igor Andreev,RUS,27.467,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/339/MS030/match-stats?isLive=False,67,7,3,29,55,26,29,14,26,1,1,40,55,12,34,12,21,3,8,9,9,24,55,64,110,,,,,,,,,,2,1,34,55,22,34,9,21,5,8,31,55,3,29,12,26,0,1,9,9,15,55,46,110,,,,,,,,,
2011-339-e690-mh30-R32,2011-339,R32,13,,e690,Matthew Ebden,AUS,23.102,mh30,John Millman,AUS,21.551,Q,WC,46 62 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2011/339/MS018/match-stats?isLive=False,104,12,1,63,85,46,63,9,22,1,3,55,85,16,58,12,18,4,8,14,14,28,76,83,161,,,,,,,,,,4,3,58,76,42,58,6,18,4,8,48,76,17,63,13,22,2,3,14,14,30,85,78,161,,,,,,,,,
2011-339-f339-me82-R32,2011-339,R32,4,,f339,Mardy Fish,USA,29.064,me82,Adrian Mannarino,FRA,22.51,4,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/339/MS020/match-stats?isLive=False,79,11,0,28,51,23,28,16,23,1,1,39,51,13,37,20,31,3,6,9,8,33,68,72,119,,,,,,,,,,1,6,37,68,24,37,11,31,3,6,35,68,5,28,7,23,0,1,8,9,12,51,47,119,,,,,,,,,
2011-339-g725-sd32-R32,2011-339,R32,14,,g725,Santiago Giraldo,COL,23.099,sd32,Gilles Simon,FRA,26.016,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/339/MS026/match-stats?isLive=False,86,2,0,57,74,37,57,9,17,5,5,46,74,8,30,15,23,4,5,8,9,23,53,69,127,,,,,,,,,,5,2,30,53,22,30,8,23,1,5,30,53,20,57,8,17,0,5,9,8,28,74,58,127,,,,,,,,,
2011-339-i165-d776-R32,2011-339,R32,8,,i165,Denis Istomin,UZB,24.319,d776,Thiemo de Bakker,NED,22.287,8,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/339/MS019/match-stats?isLive=False,93,6,1,43,63,33,43,16,20,2,2,49,63,12,43,12,29,1,3,11,11,24,72,73,135,,,,,,,,,,10,1,43,72,31,43,17,29,2,3,48,72,10,43,4,20,0,2,11,11,14,63,62,135,,,,,,,,,
2011-339-k540-bc72-R32,2011-339,R32,15,,k540,Lukasz Kubot,POL,28.629,bc72,Daniel Brands,GER,23.459,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/339/MS029/match-stats?isLive=False,70,7,1,31,51,24,31,13,20,6,6,37,51,13,29,9,16,4,5,8,8,22,45,59,96,,,,,,,,,,6,4,29,45,16,29,7,16,1,5,23,45,7,31,7,20,0,6,8,8,14,51,37,96,,,,,,,,,
2011-339-l397-p624-R32,2011-339,R32,6,,l397,Feliciano Lopez,ESP,29.284,p624,Philipp Petzschner,GER,26.774,6,,64 76(11),2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/339/MS024/match-stats?isLive=False,100,11,7,39,77,33,39,21,38,4,5,54,77,5,30,16,38,2,2,11,11,21,68,75,145,,,,,,,,,,9,5,30,68,25,30,22,38,0,2,47,68,6,39,17,38,1,5,11,11,23,77,70,145,,,,,,,,,
2011-339-mb02-ta46-R32,2011-339,R32,7,,mb02,Florian Mayer,GER,27.241,ta46,Bernard Tomic,AUS,18.198,7,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/339/MS023/match-stats?isLive=False,55,12,0,25,35,23,25,9,10,0,0,32,35,12,34,18,24,4,5,8,8,30,58,62,93,,,,,,,,,,5,0,34,58,22,34,6,24,1,5,28,58,2,25,1,10,0,0,8,8,3,35,31,93,,,,,,,,,
2011-339-r485-me05-R32,2011-339,R32,2,,r485,Andy Roddick,USA,28.341,me05,Marinko Matosevic,AUS,25.4,2,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/339/MS031/match-stats?isLive=False,73,5,1,29,47,23,29,13,18,3,4,36,47,10,22,14,26,4,6,9,8,24,48,60,95,,,,,,,,,,2,0,22,48,12,22,12,26,2,6,24,48,6,29,5,18,1,4,8,9,11,47,35,95,,,,,,,,,
2011-339-s694-k839-R32,2011-339,R32,16,,s694,Radek Stepanek,CZE,32.099,k839,Tobias Kamke,GER,24.615,,,57 61 64,2,1,17,12,0,0,https://www.atptour.com/en/scores/2011/339/MS021/match-stats?isLive=False,124,7,3,47,80,37,47,16,33,2,5,53,80,17,50,18,37,5,10,15,14,35,87,88,167,,,,,,,,,,4,7,50,87,33,50,19,37,5,10,52,87,10,47,17,33,3,5,14,15,27,80,79,167,,,,,,,,,
2011-339-sa49-h940-R32,2011-339,R32,1,,sa49,Robin Soderling,SWE,26.384,h940,Ryan Harrison,USA,18.653,1,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/339/MS016/match-stats?isLive=False,66,8,3,32,52,26,32,13,20,1,1,39,52,11,27,11,23,3,4,9,9,22,50,61,102,,,,,,,,,,4,1,27,50,16,27,12,23,1,4,28,50,6,32,7,20,0,1,9,9,13,52,41,102,,,,,,,,,
2011-339-a678-l397-R16,2011-339,R16,5,,a678,Kevin Anderson,RSA,24.623,l397,Feliciano Lopez,ESP,29.284,,6,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/339/MS012/match-stats?isLive=False,56,15,1,27,38,24,27,8,11,0,0,32,38,16,38,9,15,4,9,8,8,25,53,57,91,,,,,,,,,,6,0,38,53,22,38,6,15,5,9,28,53,3,27,3,11,0,0,8,8,6,38,34,91,,,,,,,,,
2011-339-b837-k540-R16,2011-339,R16,4,,b837,Marcos Baghdatis,CYP,25.543,k540,Lukasz Kubot,POL,28.629,5,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/339/MS014/match-stats?isLive=False,65,5,1,26,47,19,26,12,21,3,4,31,47,13,26,15,23,5,9,8,8,28,49,59,96,,,,,,,,,,0,4,26,49,13,26,8,23,4,9,21,49,7,26,9,21,1,4,8,8,16,47,37,96,,,,,,,,,
2011-339-e690-i165-R16,2011-339,R16,7,,e690,Matthew Ebden,AUS,23.102,i165,Denis Istomin,UZB,24.319,Q,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/339/MS009/match-stats?isLive=False,73,5,1,45,62,32,45,7,17,0,2,39,62,12,30,12,26,4,5,10,10,24,56,63,118,,,,,,,,,,1,7,30,56,18,30,14,26,1,5,32,56,13,45,10,17,2,2,10,10,23,62,55,118,,,,,,,,,
2011-339-g725-b896-R16,2011-339,R16,8,,g725,Santiago Giraldo,COL,23.099,b896,Benjamin Becker,GER,29.545,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/339/MS013/match-stats?isLive=False,78,2,0,52,73,36,52,13,21,6,6,49,73,5,26,7,17,2,2,10,9,12,43,61,116,,,,,,,,,,7,0,26,43,21,26,10,17,0,2,31,43,16,52,8,21,0,6,9,10,24,73,55,116,,,,,,,,,
2011-339-mb02-be90-R16,2011-339,R16,6,,mb02,Florian Mayer,GER,27.241,be90,Ricardas Berankis,LTU,20.532,7,Q,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2011/339/MS011/match-stats?isLive=False,131,4,1,52,83,33,52,15,31,3,9,48,83,18,56,33,53,7,22,15,15,51,109,99,192,,,,,,,,,,6,6,56,109,38,56,20,53,15,22,58,109,19,52,16,31,6,9,15,15,35,83,93,192,,,,,,,,,
2011-339-r485-d801-R16,2011-339,R16,2,,r485,Andy Roddick,USA,28.341,d801,Alexandr Dolgopolov,UKR,22.153,2,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/339/MS015/match-stats?isLive=False,57,15,1,30,42,26,30,8,12,2,3,34,42,12,33,14,23,4,11,9,8,26,56,60,98,,,,,,,,,,7,3,33,56,21,33,9,23,7,11,30,56,4,30,4,12,1,3,8,9,8,42,38,98,,,,,,,,,
2011-339-s694-f339-R16,2011-339,R16,3,,s694,Radek Stepanek,CZE,32.099,f339,Mardy Fish,USA,29.064,,4,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/339/MS010/match-stats?isLive=False,78,3,2,32,45,28,32,6,13,3,3,34,45,17,40,14,20,4,10,8,8,31,60,65,105,,,,,,,,,,9,2,40,60,23,40,6,20,6,10,29,60,4,32,7,13,0,3,8,8,11,45,40,105,,,,,,,,,
2011-339-sa49-b678-R16,2011-339,R16,1,,sa49,Robin Soderling,SWE,26.384,b678,Michael Berrer,GER,30.502,1,,63 76(7),2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/339/MS008/match-stats?isLive=False,96,9,1,51,74,40,51,13,23,2,2,53,74,11,43,11,25,1,3,11,10,22,68,75,142,,,,,,,,,,8,1,43,68,32,43,14,25,2,3,46,68,11,51,10,23,0,2,10,11,21,74,67,142,,,,,,,,,
