id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-339-e873-d646-Q2,2017-339,Q2,4,,e873,Ernesto Escobedo,USA,20.491,d646,Ivan Dodig,CRO,31.997,,,63 67(3) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2017/339/QS005/match-stats?isLive=False,120,12,3,47,96,39,47,26,49,2,3,65,96,14,53,14,30,3,3,16,14,28,83,93,179,,,,,,,,,,16,5,53,83,39,53,16,30,0,3,55,83,8,47,23,49,1,3,14,16,31,96,86,179,,,,,,,,,
2017-339-n732-sf62-Q2,2017-339,Q2,1,,n732,Yoshihito Nishioka,JPN,21.263,sf62,Tim Smyczek,USA,29.005,3,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2017/339/QS006/match-stats?isLive=False,89,0,1,47,87,30,47,24,40,9,10,54,87,8,25,10,29,3,4,11,11,18,54,72,141,,,,,,,,,,2,2,25,54,17,25,19,29,1,4,36,54,17,47,16,40,1,10,11,11,33,87,69,141,,,,,,,,,
2017-339-d875-j386-R32,2017-339,R32,3,,d875,Grigor Dimitrov,BUL,25.626,j386,Steve Johnson,USA,27.021,7,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/339/MS023/match-stats?isLive=False,75,3,0,25,48,23,25,12,23,0,1,35,48,15,36,14,21,4,8,9,8,29,57,64,105,,,,,,,,,,2,3,36,57,21,36,7,21,4,8,28,57,2,25,11,23,1,1,8,9,13,48,41,105,,,,,,,,,
2017-339-dc58-ma30-R32,2017-339,R32,5,,dc58,Jared Donaldson,USA,20.228,ma30,Gilles Muller,LUX,33.645,Q,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/339/MS026/match-stats?isLive=False,75,12,2,33,55,27,33,13,22,0,1,40,55,10,37,14,21,3,5,10,10,24,58,64,113,,,,,,,,,,10,2,37,58,27,37,7,21,2,5,34,58,6,33,9,22,1,1,10,10,15,55,49,113,,,,,,,,,
2017-339-e831-e873-R32,2017-339,R32,6,,e831,Kyle Edmund,GBR,21.981,e873,Ernesto Escobedo,USA,20.491,,Q,76(4) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/2017/339/MS029/match-stats?isLive=False,130,11,2,48,83,37,48,19,35,2,3,56,83,28,67,19,46,1,10,12,12,47,113,103,196,,,,,,,,,,11,3,67,113,39,67,27,46,9,10,66,113,11,48,16,35,1,3,12,12,27,83,93,196,,,,,,,,,
2017-339-f401-ta46-R32,2017-339,R32,4,,f401,David Ferrer,ESP,34.747,ta46,Bernard Tomic,AUS,24.196,8,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/339/MS024/match-stats?isLive=False,84,3,5,30,52,25,30,12,22,2,3,37,52,15,44,18,30,4,9,10,11,33,74,70,126,,,,,,,,,,5,8,44,74,29,44,12,30,5,9,41,74,5,30,10,22,1,3,11,10,15,52,56,126,,,,,,,,,
2017-339-g940-h996-R32,2017-339,R32,7,,g940,Sam Groth,AUS,29.201,h996,Pierre-Hugues Herbert,FRA,25.787,WC,,63 57 75,2,1,18,15,0,0,https://www.atptour.com/en/scores/2017/339/MS021/match-stats?isLive=False,130,20,5,59,106,45,59,28,47,8,10,73,106,15,48,15,39,3,7,17,16,30,87,103,193,,,,,,,,,,9,5,48,87,33,48,24,39,4,7,57,87,14,59,19,47,2,10,16,17,33,106,90,193,,,,,,,,,
2017-339-m873-r612-R32,2017-339,R32,8,,m873,Nicolas Mahut,FRA,34.946,r612,Stephane Robert,FRA,36.623,,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2017/339/MS022/match-stats?isLive=False,120,13,3,55,86,42,55,17,31,2,4,59,86,17,46,18,48,3,12,15,14,35,94,94,180,,,,,,,,,,9,8,46,94,29,46,30,48,9,12,59,94,13,55,14,31,2,4,14,15,27,86,86,180,,,,,,,,,
2017-339-n409-d801-R32,2017-339,R32,1,,n409,Rafael Nadal,ESP,30.577,d801,Alexandr Dolgopolov,UKR,28.15,5,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/339/MS019/match-stats?isLive=False,75,2,1,36,52,26,36,10,16,2,3,36,52,8,28,18,25,4,4,9,9,26,53,62,105,,,,,,,,,,2,2,28,53,20,28,7,25,0,4,27,53,10,36,6,16,1,3,9,9,16,52,43,105,,,,,,,,,
2017-339-pf39-sd32-R32,2017-339,R32,2,,pf39,Lucas Pouille,FRA,22.857,sd32,Gilles Simon,FRA,32.013,6,,76(6) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2017/339/MS028/match-stats?isLive=False,126,7,2,52,102,37,52,24,50,8,12,61,102,13,42,18,34,4,4,12,12,31,76,92,178,,,,,,,,,,1,4,42,76,29,42,16,34,0,4,45,76,15,52,26,50,4,12,12,12,41,102,86,178,,,,,,,,,
2017-339-sm37-q927-R32,2017-339,R32,9,,sm37,Diego Schwartzman,ARG,24.376,q927,Sam Querrey,USA,29.233,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/339/MS017/match-stats?isLive=False,58,2,0,29,47,21,29,11,18,0,2,32,47,10,25,16,25,5,9,9,9,26,50,58,97,,,,,,,,,,3,7,25,50,15,25,9,25,4,9,24,50,8,29,7,18,2,2,9,9,15,47,39,97,,,,,,,,,
2017-339-t840-n732-R32,2017-339,R32,11,,t840,Viktor Troicki,SRB,30.892,n732,Yoshihito Nishioka,JPN,21.263,,Q,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2017/339/MS030/match-stats?isLive=False,92,11,5,45,64,35,45,6,19,1,3,41,64,20,53,16,29,4,10,11,11,36,82,77,146,,,,,,,,,,0,1,53,82,33,53,13,29,6,10,46,82,10,45,13,19,2,3,11,11,23,64,69,146,,,,,,,,,
2017-339-tc61-y218-R32,2017-339,R32,10,,tc61,Jordan Thompson,AUS,22.698,y218,Elias Ymer,SWE,20.725,WC,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/339/MS025/match-stats?isLive=False,91,1,0,28,46,26,28,6,18,1,2,32,46,20,43,18,31,5,15,8,9,38,74,70,120,,,,,,,,,,1,6,43,74,23,43,13,31,10,15,36,74,2,28,12,18,1,2,9,8,14,46,50,120,,,,,,,,,
2017-339-z168-dh58-R32,2017-339,R32,12,,z168,Mischa Zverev,GER,29.36,dh58,Alex de Minaur,AUS,17.873,,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/339/MS018/match-stats?isLive=False,68,3,3,42,57,30,42,9,15,2,2,39,57,12,26,8,20,3,3,9,9,20,46,59,103,,,,,,,,,,2,4,26,46,14,26,12,20,0,3,26,46,12,42,6,15,0,2,9,9,18,57,44,103,,,,,,,,,
2017-339-d875-m873-R16,2017-339,R16,7,,d875,Grigor Dimitrov,BUL,25.626,m873,Nicolas Mahut,FRA,34.946,7,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/339/MS011/match-stats?isLive=False,65,8,0,27,46,25,27,12,19,3,3,37,46,10,37,11,15,3,3,9,9,21,52,58,98,,,,,,,,,,4,3,37,52,27,37,4,15,0,3,31,52,2,27,7,19,0,3,9,9,9,46,40,98,,,,,,,,,
2017-339-e831-pf39-R16,2017-339,R16,6,(RET),e831,Kyle Edmund,GBR,21.981,pf39,Lucas Pouille,FRA,22.857,,6,63 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-339-n409-z168-R16,2017-339,R16,5,,n409,Rafael Nadal,ESP,30.577,z168,Mischa Zverev,GER,29.36,5,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/339/MS009/match-stats?isLive=False,55,1,2,18,38,15,18,15,20,2,2,30,38,12,25,10,13,5,8,7,7,22,38,52,76,,,,,,,,,,2,2,25,38,13,25,3,13,3,8,16,38,3,18,5,20,0,2,7,7,8,38,24,76,,,,,,,,,
2017-339-n552-dc58-R16,2017-339,R16,3,,n552,Kei Nishikori,JPN,27.008,dc58,Jared Donaldson,USA,20.228,3,Q,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2017/339/MS013/match-stats?isLive=False,143,3,3,66,107,47,66,18,41,4,8,65,107,22,54,21,41,5,13,15,14,43,95,108,202,,,,,,,,,,6,4,54,95,32,54,20,41,8,13,52,95,19,66,23,41,4,8,14,15,42,107,94,202,,,,,,,,,
2017-339-r975-sm37-R16,2017-339,R16,1,,r975,Milos Raonic,CAN,26.013,sm37,Diego Schwartzman,ARG,24.376,1,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/339/MS008/match-stats?isLive=False,69,12,1,40,53,30,40,7,13,2,3,37,53,12,29,9,15,4,6,9,8,21,44,58,97,,,,,,,,,,0,1,29,44,17,29,6,15,2,6,23,44,10,40,6,13,1,3,8,9,16,53,39,97,,,,,,,,,
2017-339-tb69-g940-R16,2017-339,R16,4,,tb69,Dominic Thiem,AUT,23.327,g940,Sam Groth,AUS,29.201,4,WC,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/339/MS010/match-stats?isLive=False,89,11,1,44,65,36,44,15,21,4,4,51,65,1,35,14,23,1,4,11,10,15,58,66,123,,,,,,,,,,11,1,35,58,34,35,9,23,3,4,43,58,8,44,6,21,0,4,10,11,14,65,57,123,,,,,,,,,
2017-339-tc61-f401-R16,2017-339,R16,8,,tc61,Jordan Thompson,AUS,22.698,f401,David Ferrer,ESP,34.747,WC,8,46 75 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/2017/339/MS012/match-stats?isLive=False,159,5,2,65,103,49,65,18,38,4,7,67,103,22,64,16,39,4,9,17,17,38,103,105,206,,,,,,,,,,2,4,64,103,42,64,23,39,5,9,65,103,16,65,20,38,3,7,17,17,36,103,101,206,,,,,,,,,
2017-339-w367-t840-R16,2017-339,R16,2,,w367,Stan Wawrinka,SUI,31.76,t840,Viktor Troicki,SRB,30.892,2,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/339/MS015/match-stats?isLive=False,90,7,2,41,64,33,41,15,23,0,1,48,64,7,46,17,25,2,5,11,11,24,71,72,135,,,,,,,,,,5,7,46,71,39,46,8,25,3,5,47,71,8,41,8,23,1,1,11,11,16,64,63,135,,,,,,,,,
2017-339-d875-tb69-QF,2017-339,QF,4,,d875,Grigor Dimitrov,BUL,25.626,tb69,Dominic Thiem,AUT,23.327,7,4,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2017/339/MS005/match-stats?isLive=False,125,3,3,52,94,42,52,23,42,13,14,65,94,8,37,21,45,3,7,14,14,29,82,94,176,,,,,,,,,,6,5,37,82,29,37,24,45,4,7,53,82,10,52,19,42,1,14,14,14,29,94,82,176,,,,,,,,,
2017-339-n552-tc61-QF,2017-339,QF,3,,n552,Kei Nishikori,JPN,27.008,tc61,Jordan Thompson,AUS,22.698,3,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/339/MS006/match-stats?isLive=False,62,3,0,19,34,18,19,10,15,0,0,28,34,13,28,14,19,5,8,7,7,27,47,55,81,,,,,,,,,,1,2,28,47,15,28,5,19,3,8,20,47,1,19,5,15,0,0,7,7,6,34,26,81,,,,,,,,,
2017-339-r975-n409-QF,2017-339,QF,1,,r975,Milos Raonic,CAN,26.013,n409,Rafael Nadal,ESP,30.577,1,5,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2017/339/MS004/match-stats?isLive=False,141,23,3,62,97,50,62,16,35,6,7,66,97,22,61,9,23,2,4,15,14,31,84,97,181,,,,,,,,,,4,0,61,84,39,61,14,23,2,4,53,84,12,62,19,35,1,7,14,15,31,97,84,181,,,,,,,,,
2017-339-w367-e831-QF,2017-339,QF,2,,w367,Stan Wawrinka,SUI,31.76,e831,Kyle Edmund,GBR,21.981,2,,67(2) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2017/339/MS007/match-stats?isLive=False,156,11,3,67,119,47,67,28,52,11,13,75,119,13,65,21,32,4,10,16,16,34,97,109,216,,,,,,,,,,2,2,65,97,52,65,11,32,6,10,63,97,20,67,24,52,2,13,16,16,44,119,107,216,,,,,,,,,
2017-339-d875-r975-SF,2017-339,SF,1,,d875,Grigor Dimitrov,BUL,25.626,r975,Milos Raonic,CAN,26.013,7,1,76(7) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/339/MS002/match-stats?isLive=False,88,4,1,36,58,27,36,18,22,0,0,45,58,4,28,17,33,2,4,10,10,21,61,66,119,,,,,,,,,,4,3,28,61,24,28,16,33,2,4,40,61,9,36,4,22,0,0,10,10,13,58,53,119,,,,,,,,,
2017-339-n552-w367-SF,2017-339,SF,2,,n552,Kei Nishikori,JPN,27.008,w367,Stan Wawrinka,SUI,31.76,3,2,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/339/MS003/match-stats?isLive=False,102,1,1,56,77,37,56,14,21,4,5,51,77,10,37,14,24,2,2,11,10,24,61,75,138,,,,,,,,,,9,2,37,61,27,37,10,24,0,2,37,61,19,56,7,21,1,5,10,11,26,77,63,138,,,,,,,,,
2017-339-d875-n552-F,2017-339,F,1,,d875,Grigor Dimitrov,BUL,25.626,n552,Kei Nishikori,JPN,27.008,7,3,62 26 63,2,1,14,11,0,0,https://www.atptour.com/en/scores/2017/339/MS001/match-stats?isLive=False,109,7,2,52,77,41,52,12,25,5,7,53,77,13,49,11,20,3,5,13,12,24,69,77,146,,,,,,,,,,4,0,49,69,36,49,9,20,2,5,45,69,11,52,13,25,2,7,12,13,24,77,69,146,,,,,,,,,
2017-2205-dc38-pg91-Q1,2017-2205,Q1,4,,dc38,Jake Delaney,AUS,19.634,pg91,Loic Perret,SUI,22.567,4,5 WC,57 64 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/2017/2205/QS007/match-stats?isLive=False,128,7,7,58,86,40,58,11,28,6,10,51,86,19,60,23,36,6,15,15,15,42,96,93,182,,,,,,,,,,9,2,60,96,41,60,13,36,9,15,54,96,18,58,17,28,4,10,15,15,35,86,89,182,,,,,,,,,
2017-2205-kd70-b0cy-Q1,2017-2205,Q1,1,,kd70,Pedja Krstin,SRB,22.33,b0cy,William Bruchard,CAL,,1,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2017/2205/QS004/match-stats?isLive=False,34,6,1,12,27,11,12,13,15,0,0,24,27,15,22,11,14,6,10,6,6,26,36,50,63,,,,,,,,,,0,4,22,36,7,22,3,14,4,10,10,36,1,12,2,15,0,0,6,6,3,27,13,63,,,,,,,,,
2017-2205-mj69-se82-Q1,2017-2205,Q1,3,,mj69,Luca Margaroli,SUI,24.881,se82,Frederic Stotz,FRA,34.623,3,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/2205/QS006/match-stats?isLive=False,57,5,2,23,42,17,23,11,19,1,2,28,42,15,33,25,35,6,14,7,7,40,68,68,110,,,,,,,,,,0,3,33,68,18,33,10,35,8,14,28,68,6,23,8,19,1,2,7,7,14,42,42,110,,,,,,,,,
2017-2205-ta04-f0b2-Q1,2017-2205,Q1,2,,ta04,Finn Tearney,NZL,26.266,f0b2,Pierre Feuille,CAL,,2,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/2205/QS005/match-stats?isLive=False,48,2,1,17,37,13,17,14,20,2,3,27,37,14,24,13,16,6,7,7,7,27,40,54,77,,,,,,,,,,0,4,24,40,10,24,3,16,1,7,13,40,4,17,6,20,1,3,7,7,10,37,23,77,,,,,,,,,
2017-2205-bk19-kc12-R32,2017-2205,R32,8,,bk19,Mathias Bourgue,FRA,22.956,kc12,Mitchell Krueger,USA,22.973,8,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/2205/MS024/match-stats?isLive=False,86,8,3,39,65,31,39,10,26,7,8,41,65,15,34,12,21,4,9,9,8,27,55,68,120,,,,,,,,,,3,0,34,55,19,34,9,21,5,9,28,55,8,39,16,26,1,8,8,9,24,65,52,120,,,,,,,,,
2017-2205-cf59-dc38-R32,2017-2205,R32,2,,cf59,Roberto Carballes Baena,ESP,23.776,dc38,Jake Delaney,AUS,19.634,2,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/2205/MS031/match-stats?isLive=False,75,2,1,26,46,20,26,12,20,1,2,32,46,12,31,18,27,5,13,8,9,30,58,62,104,,,,,,,,,,3,7,31,58,19,31,9,27,8,13,28,58,6,26,8,20,1,2,9,8,14,46,42,104,,,,,,,,,
2017-2205-d750-h896-R32,2017-2205,R32,5,,d750,Kenny De Schepper,FRA,29.594,h896,Jose Hernandez-Fernandez,DOM,26.803,5,,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2017/2205/MS019/match-stats?isLive=False,119,6,3,53,83,39,53,14,30,5,7,53,83,20,47,15,32,5,7,13,13,35,79,88,162,,,,,,,,,,2,4,47,79,27,47,17,32,2,7,44,79,14,53,16,30,2,7,13,13,30,83,74,162,,,,,,,,,
2017-2205-f444-mj69-R32,2017-2205,R32,9,,f444,Alejandro Falla,COL,33.134,mj69,Luca Margaroli,SUI,24.881,,Q,62 36 62,2,1,15,10,0,0,https://www.atptour.com/en/scores/2017/2205/MS021/match-stats?isLive=False,99,1,3,47,79,35,47,16,32,6,9,51,79,15,38,22,36,5,6,13,12,37,74,88,153,,,,,,,,,,3,4,38,74,23,38,14,36,1,6,37,74,12,47,16,32,3,9,12,13,28,79,65,153,,,,,,,,,
2017-2205-hb64-bu57-R32,2017-2205,R32,4,,hb64,Quentin Halys,FRA,20.185,bu57,Romain Bousquet,FRA,27.274,4,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2017/2205/MS027/match-stats?isLive=False,42,6,3,18,39,17,18,9,21,0,1,26,39,10,14,15,19,6,8,7,6,25,33,51,72,,,,,,,,,,0,7,14,33,4,14,4,19,2,8,8,33,1,18,12,21,1,1,6,7,13,39,21,72,,,,,,,,,
2017-2205-kd70-b0cz-R32,2017-2205,R32,10,,kd70,Pedja Krstin,SRB,22.33,b0cz,Alexander Blasco,CAL,,Q,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2017/2205/MS018/match-stats?isLive=False,35,1,3,16,34,14,16,12,18,3,3,26,34,7,14,18,21,6,9,6,6,25,35,51,69,,,,,,,,,,0,8,14,35,7,14,3,21,3,9,10,35,2,16,6,18,0,3,6,6,8,34,18,69,,,,,,,,,
2017-2205-lc11-n674-R32,2017-2205,R32,6,,lc11,Tristan Lamasine,FRA,23.825,n674,Dennis Novikov,USA,23.155,,6,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/2205/MS023/match-stats?isLive=False,93,4,2,59,87,39,59,20,28,6,6,59,87,11,42,10,27,1,2,11,11,21,69,80,156,,,,,,,,,,7,5,42,69,31,42,17,27,1,2,48,69,20,59,8,28,0,6,11,11,28,87,76,156,,,,,,,,,
2017-2205-mb53-n679-R32,2017-2205,R32,7,,mb53,Adrian Menendez-Maceiras,ESP,31.18,n679,Stefano Napolitano,ITA,21.725,,7,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/2205/MS028/match-stats?isLive=False,97,1,1,34,63,25,34,19,29,1,3,44,63,13,40,15,24,3,4,11,11,28,64,72,127,,,,,,,,,,3,1,40,64,27,40,9,24,1,4,36,64,9,34,10,29,2,3,11,11,19,63,55,127,,,,,,,,,
2017-2205-me82-v832-R32,2017-2205,R32,1,,me82,Adrian Mannarino,FRA,28.51,v832,Aleksandar Vukic,AUS,20.739,1,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/2205/MS016/match-stats?isLive=False,57,2,2,20,44,17,20,17,24,4,4,34,44,11,25,16,25,4,10,8,7,27,50,61,94,,,,,,,,,,1,1,25,50,14,25,9,25,6,10,23,50,3,20,7,24,0,4,7,8,10,44,33,94,,,,,,,,,
