id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-8888-d874-pm13-RR,2022-8888,RR,255,,d874,Federico Delbonis,ARG,31.239,pm13,Michail Pervolarakis,GRE,25.569,,,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms422,91,2,2,41,59,29,41,11,18,0,1,40,59,6,29,19,29,3,5,10,9,25,58,65,117,14,,2,10,12,204,182,,155,1,3,29,58,23,29,10,29,2,5,33,58,12,41,7,18,1,1,9,10,19,59,52,117,16,,4,8,15,212,187,,157
2022-8888-dh58-bk40-RR,2022-8888,RR,274,,dh58,Alex de Minaur,AUS,22.873,bk40,Matteo Berrettini,ITA,25.72,,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms251,84,2,1,39,61,30,39,16,22,0,1,46,61,11,43,10,20,2,3,11,10,21,63,67,124,14,,1,12,15,202,191,,152,6,1,43,63,32,43,10,20,1,3,42,63,9,39,6,22,1,1,10,11,15,61,57,124,16,,2,9,14,224,213,,176
2022-8888-dh58-hh26-RR,2022-8888,RR,272,,dh58,Alex de Minaur,AUS,22.873,hh26,Ugo Humbert,FRA,23.516,,,36 76(2) 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms261,137,4,0,53,82,36,53,23,29,2,3,59,82,21,66,18,37,3,7,13,15,39,103,98,185,21,,5,15,19,203,186,,158,4,6,66,103,45,66,19,37,4,7,64,103,17,53,6,29,1,3,15,13,23,82,87,185,29,,26,13,22,211,194,,157
2022-8888-e687-i186-RR,2022-8888,RR,259,,e687,Daniel Evans,GBR,31.607,i186,John Isner,USA,36.682,,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms362,94,4,2,34,56,30,34,19,22,0,0,49,56,14,48,8,20,1,7,11,11,22,68,71,124,26,,5,5,6,203,186,,153,16,1,48,68,34,48,12,20,6,7,46,68,4,34,3,22,0,0,11,11,7,56,53,124,27,,18,14,30,221,204,,185
2022-8888-e687-sl28-RR,2022-8888,RR,267,,e687,Daniel Evans,GBR,31.607,sl28,Jan-Lennard Struff,GER,31.685,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms322,69,4,1,25,43,20,25,12,18,0,0,32,43,9,27,15,22,4,11,8,7,24,49,56,92,21,,1,8,11,213,189,,158,3,3,27,49,18,27,7,22,7,11,25,49,5,25,6,18,0,0,7,8,11,43,36,92,12,,3,8,17,219,196,,161
2022-8888-e687-su55-RR,2022-8888,RR,263,,e687,Daniel Evans,GBR,31.607,su55,Denis Shapovalov,CAN,22.712,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms342,82,4,0,35,48,31,35,9,13,0,0,40,48,10,36,11,21,2,3,10,10,21,57,61,105,15,,0,9,11,205,187,,156,6,7,36,57,26,36,10,21,1,3,36,57,4,35,4,13,0,0,10,10,8,48,44,105,23,,7,15,22,216,193,,169
2022-8888-fb98-ag37-RR,2022-8888,RR,262,,fb98,Taylor Fritz,USA,24.177,ag37,Felix Auger-Aliassime,CAN,21.397,,,67(6) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms351,147,12,2,50,90,39,50,30,40,1,1,69,90,13,56,14,38,2,6,16,16,27,94,96,184,29,,2,13,18,227,203,,160,9,2,56,94,43,56,24,38,4,6,67,94,11,50,10,40,0,1,16,16,21,90,88,184,29,,3,19,21,215,202,,167
2022-8888-fb98-n771-RR,2022-8888,RR,260,,fb98,Taylor Fritz,USA,24.177,n771,Cameron Norrie,GBR,26.357,,,76(4) 36 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms361,118,15,1,50,85,34,50,23,35,3,5,57,85,19,57,17,37,3,11,14,14,36,94,93,179,33,,23,8,15,226,211,,172,5,3,57,94,38,57,20,37,8,11,58,94,16,50,12,35,2,5,14,14,28,85,86,179,30,,24,9,11,197,179,,141
2022-8888-gd64-l987-RR,2022-8888,RR,292,(RET),gd64,Cristian Garin,CHI,25.588,l987,Dusan Lajovic,SRB,31.505,,,46 64 30 RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-8888-hb71-mn23-RR,2022-8888,RR,250,,hb71,Hubert Hurkacz,POL,24.889,mn23,Aleksandre Metreveli,GEO,28.392,,,67(5) 63 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms451,122,16,0,60,76,48,60,11,16,0,0,59,76,17,50,25,50,4,10,14,14,42,100,101,176,38,,0,16,21,214,194,,159,5,5,50,100,33,50,25,50,6,10,58,100,12,60,5,16,0,0,14,14,17,76,75,176,25,,5,18,30,214,198,,156
2022-8888-hb71-sm37-RR,2022-8888,RR,252,,hb71,Hubert Hurkacz,POL,24.889,sm37,Diego Schwartzman,ARG,29.376,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms441,81,12,3,36,53,30,36,8,17,3,3,38,53,19,43,11,20,3,11,9,8,30,63,68,116,28,,13,8,10,225,203,,158,1,0,43,63,24,43,9,20,8,11,33,63,6,36,9,17,0,3,8,9,15,53,48,116,12,,11,5,10,186,172,,144
2022-8888-hb71-t0ei-RR,2022-8888,RR,258,,hb71,Hubert Hurkacz,POL,24.889,t0ei,Aristotelis Thanos,GRE,20.733,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms411,54,5,0,29,38,23,29,7,9,3,3,30,38,13,27,14,22,5,8,7,8,27,49,57,87,,,,,,,,,,2,2,27,49,14,27,8,22,3,8,22,49,6,29,2,9,0,3,8,7,8,38,30,87,,,,,,,,,
2022-8888-hh26-mm58-RR,2022-8888,RR,280,,hh26,Ugo Humbert,FRA,23.516,mm58,Daniil Medvedev,RUS,25.889,,,67(5) 75 76(2),2,1,20,18,1,1,https://www.atptour.com/en/scores/match-stats/archive/2022/8888/ms221,175,1,2,75,123,48,75,30,48,6,9,78,123,15,69,29,54,4,14,18,18,44,123,122,246,,,,,,,,,,14,7,69,123,54,69,25,54,10,14,79,123,27,75,18,48,3,9,18,18,45,123,124,246,,,,,,,,,
2022-8888-i186-sp24-RR,2022-8888,RR,261,,i186,John Isner,USA,36.682,sp24,Brayden Schnur,CAN,26.491,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms352,65,10,0,35,50,28,35,6,15,1,1,34,50,11,29,10,17,4,8,8,8,21,46,55,96,,,,,,,,,,1,4,29,46,18,29,7,17,4,8,25,46,7,35,9,15,0,1,8,8,16,50,41,96,,,,,,,,,
2022-8888-kb05-dc76-RR,2022-8888,RR,293,,kb05,Filip Krajinovic,SRB,29.846,dc76,Viktor Durasovic,NOR,24.784,,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms112,73,8,0,34,51,27,34,12,17,2,3,39,51,11,38,15,25,4,11,10,10,26,63,65,114,,,,,,,,,,4,1,38,63,27,38,10,25,7,11,37,63,7,34,5,17,1,3,10,10,12,51,49,114,,,,,,,,,
2022-8888-kb05-te30-RR,2022-8888,RR,291,,kb05,Filip Krajinovic,SRB,29.846,te30,Alejandro Tabilo,CHI,24.58,,,64 36 76(5),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms122,145,5,2,65,97,49,65,12,32,2,6,61,97,23,65,17,36,4,5,15,16,40,101,101,198,31,,4,34,49,197,175,,153,11,4,65,101,42,65,19,36,1,5,61,101,16,65,20,32,4,6,16,15,36,97,97,198,42,,6,21,32,217,200,,146
2022-8888-mm58-bk40-RR,2022-8888,RR,282,,mm58,Daniil Medvedev,RUS,25.889,bk40,Matteo Berrettini,ITA,25.72,,,62 67(5) 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms211,157,8,1,59,91,47,59,22,32,2,2,69,91,14,70,24,36,3,11,15,15,38,106,107,197,32,,13,16,30,213,201,,162,6,1,70,106,56,70,12,36,8,11,68,106,12,59,10,32,0,2,15,15,22,91,90,197,42,,28,23,34,228,201,,162
2022-8888-mm58-dh58-RR,2022-8888,RR,278,,mm58,Daniil Medvedev,RUS,25.889,dh58,Alex de Minaur,AUS,22.873,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms231,80,8,2,33,46,25,33,7,13,2,4,32,46,16,34,19,29,5,12,9,9,35,63,67,109,14,,3,5,7,216,203,,149,2,0,34,63,18,34,10,29,7,12,28,63,8,33,6,13,2,4,9,9,14,46,42,109,9,,0,14,19,204,184,,149
2022-8888-mq75-bp74-RR,2022-8888,RR,249,,mq75,Kamil Majchrzak,POL,25.967,bp74,Aleksandre Bakshi,GEO,24.462,,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms452,53,1,2,23,41,18,23,10,18,1,2,28,41,18,35,12,17,6,12,7,7,30,52,58,93,4,,2,3,3,189,179,,143,0,6,35,52,17,35,5,17,6,12,22,52,5,23,8,18,1,2,7,7,13,41,35,93,4,,6,1,1,201,164,,155
2022-8888-mq75-d874-RR,2022-8888,RR,251,,mq75,Kamil Majchrzak,POL,25.967,d874,Federico Delbonis,ARG,31.239,,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms442,105,5,1,41,64,28,41,15,23,2,5,43,64,27,65,13,20,4,16,11,10,40,85,83,149,23,,13,6,9,206,187,,143,4,0,65,85,38,65,7,20,12,16,45,85,13,41,8,23,3,5,10,11,21,64,66,149,22,,15,6,10,205,182,,154
2022-8888-mq75-pm13-RR,2022-8888,RR,257,,mq75,Kamil Majchrzak,POL,25.967,pm13,Michail Pervolarakis,GRE,25.569,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms412,79,1,3,34,51,27,34,8,17,1,2,35,51,9,32,20,26,4,5,9,8,29,58,64,109,,,,,,,,,,3,3,32,58,23,32,6,26,1,5,29,58,7,34,9,17,1,2,8,9,16,51,45,109,,,,,,,,,
2022-8888-pm13-mn23-RR,2022-8888,RR,253,,pm13,Michail Pervolarakis,GRE,25.569,mn23,Aleksandre Metreveli,GEO,28.392,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms432,68,6,2,33,54,25,33,15,21,0,0,40,54,10,23,11,22,3,5,9,8,21,45,61,99,19,,9,4,7,200,185,,152,0,3,23,45,13,23,11,22,2,5,24,45,8,33,6,21,0,0,8,9,14,54,38,99,8,,14,2,7,209,181,,156
2022-8888-rc91-d994-RR,2022-8888,RR,271,,rc91,Arthur Rinderknech,FRA,26.44,d994,James Duckworth,AUS,29.946,,,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms262,113,12,0,47,79,37,47,19,32,6,6,56,79,10,50,9,20,1,2,11,11,19,70,75,149,27,,23,16,25,219,198,,166,10,1,50,70,40,50,11,20,1,2,51,70,10,47,13,32,0,6,11,11,23,79,74,149,25,,13,9,13,215,187,,153
2022-8888-rh16-gd64-RR,2022-8888,RR,288,,rh16,Casper Ruud,NOR,23.026,gd64,Cristian Garin,CHI,25.588,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms141,84,4,1,36,57,30,36,12,21,3,3,42,57,13,36,10,18,3,7,9,8,23,54,65,111,15,,10,5,7,216,201,,162,3,2,36,54,23,36,8,18,4,7,31,54,6,36,9,21,0,3,8,9,15,57,46,111,14,,13,5,8,215,197,,153
2022-8888-rh16-l987-RR,2022-8888,RR,294,,rh16,Casper Ruud,NOR,23.026,l987,Dusan Lajovic,SRB,31.505,,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms111,100,1,3,39,65,31,39,11,26,2,4,42,65,14,38,16,25,4,7,11,10,30,63,72,128,,,,,,,,,,4,0,38,63,24,38,9,25,3,7,33,63,8,39,15,26,2,4,10,11,23,65,56,128,,,,,,,,,
2022-8888-s0ag-ph71-RR,2022-8888,RR,273,,s0ag,Jannik Sinner,ITA,20.376,ph71,Max Purcell,AUS,23.744,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms252,63,6,0,30,41,25,30,6,11,0,1,31,41,9,28,19,23,5,10,8,8,28,51,59,92,13,,0,4,7,206,191,,158,4,2,28,51,19,28,4,23,5,10,23,51,5,30,5,11,1,1,8,8,10,41,33,92,13,,2,12,19,213,192,,154
2022-8888-s0ag-rc91-RR,2022-8888,RR,275,,s0ag,Jannik Sinner,ITA,20.376,rc91,Arthur Rinderknech,FRA,26.44,,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms242,96,3,3,35,61,30,35,16,26,1,2,46,61,12,47,17,27,2,6,11,10,29,74,75,135,21,,3,10,11,207,189,,154,6,1,47,74,35,47,10,27,4,6,45,74,5,35,10,26,1,2,10,11,15,61,60,135,24,,1,15,30,220,198,,162
2022-8888-s0ag-sx50-RR,2022-8888,RR,281,,s0ag,Jannik Sinner,ITA,20.376,sx50,Roman Safiullin,RUS,24.4,,,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms212,116,11,2,55,90,39,55,17,35,11,12,56,90,14,43,13,27,2,5,11,10,27,70,83,160,24,,17,9,13,209,205,,163,4,2,43,70,29,43,14,27,3,5,43,70,16,55,18,35,1,12,10,11,34,90,77,160,21,,13,7,12,212,194,,158
2022-8888-sl28-i186-RR,2022-8888,RR,265,,sl28,Jan-Lennard Struff,GER,31.685,i186,John Isner,USA,36.682,,,76(7) 46 75,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms332,163,18,6,58,104,49,58,29,46,5,6,78,104,18,83,27,46,1,8,17,17,45,129,123,233,50,,7,21,27,221,201,,160,34,4,83,129,65,83,19,46,7,8,84,129,9,58,17,46,1,6,17,17,26,104,110,233,61,,4,23,41,227,207,,180
2022-8888-sm37-bg23-RR,2022-8888,RR,248,,sm37,Diego Schwartzman,ARG,29.376,bg23,Nikoloz Basilashvili,GEO,29.857,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms461,61,5,2,27,41,21,27,9,14,1,2,30,41,13,29,15,18,5,9,8,7,28,47,58,88,,,,,,,,,,2,4,29,47,16,29,3,18,4,9,19,47,6,27,5,14,1,2,7,8,11,41,30,88,,,,,,,,,
2022-8888-sm37-te51-RR,2022-8888,RR,256,,sm37,Diego Schwartzman,ARG,29.376,te51,Stefanos Tsitsipas,GRE,23.387,,,67(5) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms421,163,1,2,65,92,50,65,15,27,3,4,65,92,19,63,28,52,4,13,15,15,47,115,112,207,19,,2,9,11,190,175,,146,10,3,63,115,44,63,24,52,9,13,68,115,15,65,12,27,1,4,15,15,27,92,95,207,36,,4,14,28,220,202,,156
2022-8888-su55-sl28-RR,2022-8888,RR,269,,su55,Denis Shapovalov,CAN,22.712,sl28,Jan-Lennard Struff,GER,31.685,,,76(5) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms312,154,9,2,85,112,60,85,19,27,5,6,79,112,17,61,18,45,1,4,16,15,35,106,114,218,41,,16,16,21,215,191,,158,4,3,61,106,44,61,27,45,3,4,71,106,25,85,8,27,1,6,15,16,33,112,104,218,32,,17,20,36,223,204,,160
2022-8888-sx50-d994-RR,2022-8888,RR,277,,sx50,Roman Safiullin,RUS,24.4,d994,James Duckworth,AUS,29.946,,,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms232,118,12,3,36,62,29,36,15,26,2,5,44,62,15,42,31,59,4,14,11,11,46,101,90,163,32,,3,11,14,218,197,,161,5,3,42,101,27,42,28,59,10,14,55,101,7,36,11,26,3,5,11,11,18,62,73,163,25,,3,12,24,215,194,,157
2022-8888-sx50-rc91-RR,2022-8888,RR,279,,sx50,Roman Safiullin,RUS,24.4,rc91,Arthur Rinderknech,FRA,26.44,,,26 75 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms222,145,2,7,73,122,46,73,23,49,15,19,69,122,14,54,20,30,4,7,15,14,34,84,103,206,15,,7,5,7,211,189,,151,15,3,54,84,40,54,10,30,3,7,50,84,27,73,26,49,4,19,14,15,53,122,103,206,30,,5,8,13,217,202,,164
2022-8888-te30-dc76-RR,2022-8888,RR,287,,te30,Alejandro Tabilo,CHI,24.58,dc76,Viktor Durasovic,NOR,24.784,,,61 67(5) 61,2,1,18,9,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms142,109,11,0,52,77,38,52,21,25,1,2,59,77,21,57,22,38,5,11,14,12,43,95,102,172,19,,8,5,7,210,197,,154,11,6,57,95,36,57,16,38,6,11,52,95,14,52,4,25,1,2,12,14,18,77,70,172,33,,32,11,18,202,188,,164
2022-8888-te51-bg23-RR,2022-8888,RR,254,(RET),te51,Stefanos Tsitsipas,GRE,23.387,bg23,Nikoloz Basilashvili,GEO,29.857,,,41 RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-8888-z355-fb98-RR,2022-8888,RR,266,,z355,Alexander Zverev,GER,24.698,fb98,Taylor Fritz,USA,24.177,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms331,89,8,2,46,63,35,46,12,17,4,4,47,63,9,33,11,24,2,2,10,10,20,57,67,120,22,,2,11,15,226,210,,166,5,0,33,57,24,33,13,24,0,2,37,57,11,46,5,17,0,4,10,10,16,63,53,120,23,,0,5,7,224,202,,163
2022-8888-z355-n771-RR,2022-8888,RR,268,,z355,Alexander Zverev,GER,24.698,n771,Cameron Norrie,GBR,26.357,,,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms321,87,5,1,50,59,42,50,4,9,3,3,46,59,11,37,12,25,2,6,10,9,23,62,69,121,24,,2,11,14,230,208,,150,5,0,37,62,26,37,13,25,4,6,39,62,8,50,5,9,0,3,9,10,13,59,52,121,8,,0,5,9,199,181,,142
2022-8888-bd06-hb71-SF,2022-8888,SF,298,,bd06,Roberto Bautista Agut,ESP,33.715,hb71,Hubert Hurkacz,POL,24.889,,,76(6) 26 76(5),2,1,16,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms021,164,1,2,64,96,50,64,20,32,1,4,70,96,18,80,20,40,1,7,16,16,38,120,108,216,28,,14,21,27,195,176,,151,24,3,80,120,62,80,20,40,6,7,82,120,14,64,12,32,3,4,16,16,26,96,108,216,61,,19,36,47,225,202,,161
