id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-339-l836-l951-Q2,2010-339,Q2,8,,l836,Nick Lindahl,AUS,21.424,l951,Joel Lindner,AUS,20.994,8,,67(5) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2010/339/QS009/match-stats?isLive=False,101,12,2,64,94,53,64,17,30,4,5,70,94,13,64,18,31,3,4,16,15,31,95,101,189,,,,,,,,,,12,4,64,95,51,64,13,31,1,4,64,95,11,64,13,30,1,5,15,16,24,94,88,189,,,,,,,,,
2010-339-m680-ka43-Q2,2010-339,Q2,1,,m680,Xavier Malisse,BEL,29.456,ka43,Matheson Klein,AUS,20.475,1,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/339/QS008/match-stats?isLive=False,106,3,0,33,67,28,33,16,34,1,3,44,67,15,42,19,31,5,11,10,11,34,73,78,140,,,,,,,,,,1,1,42,73,27,42,12,31,6,11,39,73,5,33,18,34,2,3,11,10,23,67,62,140,,,,,,,,,
2010-339-me05-g940-Q2,2010-339,Q2,4,,me05,Marinko Matosevic,AUS,24.403,g940,Sam Groth,AUS,22.206,4,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/339/QS014/match-stats?isLive=False,94,2,2,45,79,34,45,20,34,4,5,54,79,6,34,16,30,2,4,11,10,22,64,76,143,,,,,,,,,,6,5,34,64,28,34,14,30,2,4,42,64,11,45,14,34,1,5,10,11,25,79,67,143,,,,,,,,,
2010-339-r782-a806-Q2,2010-339,Q2,3,,r782,Julian Reister,GER,23.752,a806,Miles Armstrong,AUS,23.715,3,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/339/QS012/match-stats?isLive=False,56,2,0,27,40,22,27,10,13,0,0,32,40,10,27,16,30,4,6,8,9,26,57,58,97,,,,,,,,,,3,3,27,57,17,27,14,30,2,6,31,57,5,27,3,13,0,0,9,8,8,40,39,97,,,,,,,,,
2010-339-r977-s842-Q2,2010-339,Q2,6,,r977,Matt Reid,AUS,19.462,s842,Andrea Stoppini,ITA,29.846,,6,62 36 62,2,1,15,10,0,0,https://www.atptour.com/en/scores/2010/339/QS013/match-stats?isLive=False,95,9,3,46,75,36,46,17,29,5,6,53,75,10,40,18,34,4,7,12,13,28,74,81,149,,,,,,,,,,5,4,40,74,30,40,16,34,3,7,46,74,10,46,12,29,1,6,13,12,22,75,68,149,,,,,,,,,
2010-339-d801-h933-Q3,2010-339,Q3,2,,d801,Alexandr Dolgopolov,UKR,21.155,h933,Kaden Hensel,AUS,23.577,2,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/339/QS005/match-stats?isLive=False,76,6,0,49,76,38,49,16,27,4,5,54,76,9,32,12,24,2,3,11,10,21,56,75,132,,,,,,,,,,5,3,32,56,23,32,12,24,1,3,35,56,11,49,11,27,1,5,10,11,22,76,57,132,,,,,,,,,
2010-339-e690-me05-Q3,2010-339,Q3,4,,e690,Matthew Ebden,AUS,22.104,me05,Marinko Matosevic,AUS,24.403,,4,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/339/QS007/match-stats?isLive=False,71,2,0,38,61,26,38,14,23,3,3,40,61,6,22,18,27,4,8,8,8,24,49,64,110,,,,,,,,,,1,3,22,49,16,22,9,27,4,8,25,49,12,38,9,23,0,3,8,8,21,61,46,110,,,,,,,,,
2010-339-l836-m680-Q3,2010-339,Q3,1,,l836,Nick Lindahl,AUS,21.424,m680,Xavier Malisse,BEL,29.456,8,1,61 76(2),2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/339/QS004/match-stats?isLive=False,76,8,6,42,65,32,42,9,23,1,3,41,65,12,32,19,31,4,10,10,9,31,63,72,128,,,,,,,,,,5,1,32,63,20,32,12,31,6,10,32,63,10,42,14,23,2,3,9,10,24,65,56,128,,,,,,,,,
2010-339-r782-r977-Q3,2010-339,Q3,3,,r782,Julian Reister,GER,23.752,r977,Matt Reid,AUS,19.462,3,,67(7) 61 75,2,1,19,13,0,1,https://www.atptour.com/en/scores/2010/339/QS006/match-stats?isLive=False,136,12,0,74,104,53,74,22,30,7,8,75,104,14,59,22,37,4,9,16,15,36,96,111,200,,,,,,,,,,9,3,59,96,45,59,15,37,5,9,60,96,21,74,8,30,1,8,15,16,29,104,89,200,,,,,,,,,
2010-339-b676-q927-R32,2010-339,R32,5,,b676,James Blake,USA,30.016,q927,Sam Querrey,USA,22.239,,5,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2010/339/MS024/match-stats?isLive=False,88,10,3,47,86,40,47,24,39,2,3,64,86,11,52,17,33,2,5,15,14,28,85,92,171,,,,,,,,,,9,3,52,85,41,52,16,33,3,5,57,85,7,47,15,39,1,3,14,15,22,86,79,171,,,,,,,,,
2010-339-b837-f339-R32,2010-339,R32,9,,b837,Marcos Baghdatis,CYP,24.545,f339,Mardy Fish,USA,28.067,,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2010/339/MS021/match-stats?isLive=False,101,7,5,32,62,27,32,17,30,0,1,44,62,8,36,21,41,3,6,12,12,29,77,73,139,,,,,,,,,,7,3,36,77,28,36,20,41,3,6,48,77,5,32,13,30,1,1,12,12,18,62,66,139,,,,,,,,,
2010-339-ba47-l836-R32,2010-339,R32,4,,ba47,Tomas Berdych,CZE,24.295,l836,Nick Lindahl,AUS,21.424,4,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/339/MS020/match-stats?isLive=False,69,3,1,27,46,24,27,14,19,1,1,38,46,15,41,14,28,3,9,9,9,29,69,67,115,,,,,,,,,,6,1,41,69,26,41,14,28,6,9,40,69,3,27,5,19,0,1,9,9,8,46,48,115,,,,,,,,,
2010-339-bd20-c514-R32,2010-339,R32,8,,bd20,Thomaz Bellucci,BRA,22.01,c514,Juan Ignacio Chela,ARG,30.344,8,,63 36 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/2010/339/MS023/match-stats?isLive=False,105,12,4,58,87,37,58,14,29,6,10,51,87,18,38,16,33,6,8,13,12,34,71,85,158,,,,,,,,,,1,1,38,71,20,38,17,33,2,8,37,71,21,58,15,29,4,10,12,13,36,87,73,158,,,,,,,,,
2010-339-bd59-z168-R32,2010-339,R32,10,,bd59,Carsten Ball,AUS,22.537,z168,Mischa Zverev,GER,22.365,WC,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2010/339/MS017/match-stats?isLive=False,70,10,3,30,57,23,30,19,27,0,0,42,57,12,34,18,32,3,10,10,9,30,66,72,123,,,,,,,,,,2,2,34,66,22,34,14,32,7,10,36,66,7,30,8,27,0,0,9,10,15,57,51,123,,,,,,,,,
2010-339-d801-ta46-R32,2010-339,R32,11,,d801,Alexandr Dolgopolov,UKR,21.155,ta46,Bernard Tomic,AUS,17.201,Q,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/339/MS030/match-stats?isLive=False,69,13,1,37,62,29,37,13,25,3,4,42,62,12,45,20,30,3,11,10,10,32,75,74,137,,,,,,,,,,2,1,45,75,33,45,10,30,8,11,43,75,8,37,12,25,1,4,10,10,20,62,63,137,,,,,,,,,
2010-339-e690-m762-R32,2010-339,R32,6,,e690,Matthew Ebden,AUS,22.104,m762,Jurgen Melzer,AUT,28.615,Q,6,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2010/339/MS019/match-stats?isLive=False,64,12,1,35,50,30,35,12,15,3,3,42,50,13,29,9,24,3,5,10,9,22,53,64,103,,,,,,,,,,2,1,29,53,16,29,15,24,2,5,31,53,5,35,3,15,0,3,9,10,8,50,39,103,,,,,,,,,
2010-339-f444-ca12-R32,2010-339,R32,7,,f444,Alejandro Falla,COL,26.137,ca12,Jeremy Chardy,FRA,22.892,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/339/MS028/match-stats?isLive=False,73,2,2,25,59,19,25,24,34,3,3,43,59,7,32,13,24,2,5,10,10,20,56,63,115,,,,,,,,,,6,2,32,56,25,32,11,24,3,5,36,56,6,25,10,34,0,3,10,10,16,59,52,115,,,,,,,,,
2010-339-g436-p624-R32,2010-339,R32,13,,g436,Marc Gicquel,FRA,32.76,p624,Philipp Petzschner,GER,25.776,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/339/MS025/match-stats?isLive=False,50,4,1,27,38,25,27,8,11,0,0,33,38,6,21,15,25,4,5,8,8,21,46,54,84,,,,,,,,,,4,2,21,46,15,21,10,25,1,5,25,46,2,27,3,11,0,0,8,8,5,38,30,84,,,,,,,,,
2010-339-g628-n289-R32,2010-339,R32,12,,g628,Richard Gasquet,FRA,23.543,n289,Jarkko Nieminen,FIN,28.446,,,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2010/339/MS018/match-stats?isLive=False,121,5,4,51,97,33,51,27,46,5,8,60,97,20,58,13,27,4,11,15,14,33,85,93,182,,,,,,,,,,4,0,58,85,38,58,14,27,7,11,52,85,18,51,19,46,3,8,14,15,37,97,89,182,,,,,,,,,
2010-339-l336-l428-R32,2010-339,R32,14,,l336,Harel Levy,ISR,31.411,l428,Michael Llodra,FRA,29.626,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2010/339/MS022/match-stats?isLive=False,41,8,0,23,35,18,23,10,12,0,0,28,35,19,36,7,10,5,10,7,7,26,46,54,81,,,,,,,,,,0,0,36,46,17,36,3,10,5,10,20,46,5,23,2,12,0,0,7,7,7,35,27,81,,,,,,,,,
2010-339-mc65-d362-R32,2010-339,R32,3,,mc65,Gael Monfils,FRA,23.338,d362,Taylor Dent,USA,28.693,3,,76(1) 67(5) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/2010/339/MS027/match-stats?isLive=False,133,9,4,60,104,48,60,28,44,5,5,76,104,15,67,21,38,2,10,16,16,36,105,112,209,,,,,,,,,,6,4,67,105,52,67,17,38,8,10,69,105,12,60,16,44,0,5,16,16,28,104,97,209,,,,,,,,,
2010-339-o234-c487-R32,2010-339,R32,15,,o234,Wayne Odesnik,USA,24.118,c487,Arnaud Clement,FRA,32.045,,,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/339/MS029/match-stats?isLive=False,113,10,1,58,86,36,58,17,28,7,9,53,86,10,42,14,25,3,7,11,11,24,67,77,153,,,,,,,,,,7,2,42,67,32,42,11,25,4,7,43,67,22,58,11,28,2,9,11,11,33,86,76,153,,,,,,,,,
2010-339-r485-l515-R32,2010-339,R32,1,,r485,Andy Roddick,USA,27.344,l515,Peter Luczak,AUS,30.341,1,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/339/MS016/match-stats?isLive=False,84,15,0,42,63,36,42,14,21,3,3,50,63,5,34,11,22,2,5,10,10,16,56,66,119,,,,,,,,,,4,2,34,56,29,34,11,22,3,5,40,56,6,42,7,21,0,3,10,10,13,63,53,119,,,,,,,,,
2010-339-s694-mh30-R32,2010-339,R32,2,,s694,Radek Stepanek,CZE,31.102,mh30,John Millman,AUS,20.553,2,WC,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/339/MS031/match-stats?isLive=False,70,3,2,34,46,29,34,3,12,2,3,32,46,13,27,15,25,5,6,8,8,28,52,60,98,,,,,,,,,,1,4,27,52,14,27,10,25,1,6,24,52,5,34,9,12,1,3,8,8,14,46,38,98,,,,,,,,,
2010-339-s963-r782-R32,2010-339,R32,16,,s963,Florent Serra,FRA,28.849,r782,Julian Reister,GER,23.752,,Q,67(3) 76(5) 75,2,1,20,18,1,1,https://www.atptour.com/en/scores/2010/339/MS026/match-stats?isLive=False,160,9,1,67,107,46,67,28,40,2,5,74,107,36,105,19,38,4,9,18,18,55,143,129,250,,,,,,,,,,7,1,105,143,69,105,19,38,5,9,88,143,21,67,12,40,3,5,18,18,33,107,121,250,,,,,,,,,
2010-339-b676-g436-R16,2010-339,R16,6,,b676,James Blake,USA,30.016,g436,Marc Gicquel,FRA,32.76,,,63 36 76(8),2,1,16,15,1,0,https://www.atptour.com/en/scores/2010/339/MS012/match-stats?isLive=False,120,13,2,51,95,42,51,23,44,2,4,65,95,20,65,25,55,2,10,15,15,45,120,110,215,,,,,,,,,,8,5,65,120,45,65,30,55,8,10,75,120,9,51,21,44,2,4,15,15,30,95,105,215,,,,,,,,,
2010-339-ba47-b837-R16,2010-339,R16,4,,ba47,Tomas Berdych,CZE,24.295,b837,Marcos Baghdatis,CYP,24.545,4,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2010/339/MS010/match-stats?isLive=False,66,0,0,23,46,16,23,16,23,3,3,32,46,6,13,17,23,5,7,7,6,23,36,55,82,,,,,,,,,,1,3,13,36,7,13,6,23,2,7,13,36,7,23,7,23,0,3,6,7,14,46,27,82,,,,,,,,,
2010-339-bd20-l336-R16,2010-339,R16,5,,bd20,Thomaz Bellucci,BRA,22.01,l336,Harel Levy,ISR,31.411,8,,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2010/339/MS011/match-stats?isLive=False,120,7,1,53,86,42,53,20,33,3,4,62,86,3,42,19,37,2,5,15,15,22,79,84,165,,,,,,,,,,6,1,42,79,39,42,18,37,3,5,57,79,11,53,13,33,1,4,15,15,24,86,81,165,,,,,,,,,
2010-339-g628-e690-R16,2010-339,R16,7,,g628,Richard Gasquet,FRA,23.543,e690,Matthew Ebden,AUS,22.104,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/339/MS009/match-stats?isLive=False,80,6,2,37,59,30,37,12,22,3,4,42,59,14,36,10,19,3,6,10,9,24,55,66,114,,,,,,,,,,5,0,36,55,22,36,9,19,3,6,31,55,7,37,10,22,1,4,9,10,17,59,48,114,,,,,,,,,
2010-339-mc65-s963-R16,2010-339,R16,3,,mc65,Gael Monfils,FRA,23.338,s963,Florent Serra,FRA,28.849,3,,67(5) 76(5) 61,2,1,19,14,1,1,https://www.atptour.com/en/scores/2010/339/MS013/match-stats?isLive=False,139,16,6,53,101,41,53,23,48,4,7,64,101,23,72,25,42,6,13,15,16,48,114,112,215,,,,,,,,,,9,3,72,114,49,72,17,42,7,13,66,114,12,53,25,48,3,7,16,15,37,101,103,215,,,,,,,,,
2010-339-o234-f444-R16,2010-339,R16,8,,o234,Wayne Odesnik,USA,24.118,f444,Alejandro Falla,COL,26.137,,,67(8) 62 61,2,1,18,10,0,1,https://www.atptour.com/en/scores/2010/339/MS014/match-stats?isLive=False,136,4,1,57,96,41,57,24,39,6,7,65,96,11,44,24,38,5,9,14,13,35,82,100,178,,,,,,,,,,8,6,44,82,33,44,14,38,4,9,47,82,16,57,15,39,1,7,13,14,31,96,78,178,,,,,,,,,
2010-339-r485-bd59-R16,2010-339,R16,1,,r485,Andy Roddick,USA,27.344,bd59,Carsten Ball,AUS,22.537,1,WC,76 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/339/MS008/match-stats?isLive=False,81,9,0,49,59,41,49,8,10,1,1,49,59,10,36,14,32,1,8,11,10,24,68,73,127,,,,,,,,,,8,3,36,68,26,36,18,32,7,8,44,68,8,49,2,10,0,1,10,11,10,59,54,127,,,,,,,,,
2010-339-s694-d801-R16,2010-339,R16,2,,s694,Radek Stepanek,CZE,31.102,d801,Alexandr Dolgopolov,UKR,21.155,2,Q,57 76(4) 62,2,1,18,15,1,0,https://www.atptour.com/en/scores/2010/339/MS015/match-stats?isLive=False,140,11,7,70,108,53,70,18,38,4,7,71,108,9,49,27,49,4,8,16,16,36,98,107,206,,,,,,,,,,9,6,49,98,40,49,22,49,4,8,62,98,17,70,20,38,3,7,16,16,37,108,99,206,,,,,,,,,
2010-339-ba47-bd20-QF,2010-339,QF,4,,ba47,Tomas Berdych,CZE,24.295,bd20,Thomaz Bellucci,BRA,22.01,4,8,76(4) 26 76(3),2,1,16,18,2,0,https://www.atptour.com/en/scores/2010/339/MS005/match-stats?isLive=False,162,12,2,59,99,45,59,23,40,3,6,68,99,16,62,24,51,1,3,16,16,40,113,108,212,,,,,,,,,,8,5,62,113,46,62,27,51,2,3,73,113,14,59,17,40,3,6,16,16,31,99,104,212,,,,,,,,,
2010-339-mc65-b676-QF,2010-339,QF,3,,mc65,Gael Monfils,FRA,23.338,b676,James Blake,USA,30.016,3,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2010/339/MS006/match-stats?isLive=False,104,13,4,55,90,41,55,18,35,7,9,59,90,12,50,21,38,3,6,14,14,33,88,92,178,,,,,,,,,,4,5,50,88,38,50,17,38,3,6,55,88,14,55,17,35,2,9,14,14,31,90,86,178,,,,,,,,,
2010-339-r485-g628-QF,2010-339,QF,1,,r485,Andy Roddick,USA,27.344,g628,Richard Gasquet,FRA,23.543,1,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/339/MS004/match-stats?isLive=False,85,16,1,45,60,39,45,10,15,0,0,49,60,7,38,15,29,1,8,11,10,22,67,71,127,,,,,,,,,,6,2,38,67,31,38,14,29,7,8,45,67,6,45,5,15,0,0,10,11,11,60,56,127,,,,,,,,,
2010-339-s694-o234-QF,2010-339,QF,2,,s694,Radek Stepanek,CZE,31.102,o234,Wayne Odesnik,USA,24.118,2,,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/339/MS007/match-stats?isLive=False,100,7,4,33,61,24,33,17,28,1,2,41,61,15,40,18,29,4,10,9,10,33,69,74,130,,,,,,,,,,3,3,40,69,25,40,11,29,6,10,36,69,9,33,11,28,1,2,10,9,20,61,56,130,,,,,,,,,
2010-339-r485-ba47-SF,2010-339,SF,1,,r485,Andy Roddick,USA,27.344,ba47,Tomas Berdych,CZE,24.295,1,4,16 63 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/2010/339/MS002/match-stats?isLive=False,128,7,1,60,81,43,60,11,21,4,6,54,81,9,43,24,45,2,12,13,13,33,88,87,169,,,,,,,,,,12,2,43,88,34,43,21,45,10,12,55,88,17,60,10,21,2,6,13,13,27,81,82,169,,,,,,,,,
2010-339-s694-mc65-SF,2010-339,SF,2,,s694,Radek Stepanek,CZE,31.102,mc65,Gael Monfils,FRA,23.338,2,3,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/339/MS003/match-stats?isLive=False,61,3,0,31,50,20,31,15,19,1,1,35,50,13,27,11,18,4,7,8,7,24,45,59,95,,,,,,,,,,1,3,27,45,14,27,7,18,3,7,21,45,11,31,4,19,0,1,7,8,15,50,36,95,,,,,,,,,
