id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-2205-lc11-n679-R32,2016-2205,R32,12,,lc11,Tristan Lamasine,FRA,22.83,n679,Stefano Napolitano,ITA,20.731,,Q,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/2205/MS030/match-stats?isLive=False,86,4,3,42,68,35,42,17,26,1,1,52,68,10,38,8,24,1,4,11,11,18,62,70,130,,,,,,,,,,9,2,38,62,28,38,16,24,3,4,44,62,7,42,9,26,0,1,11,11,16,68,60,130,,,,,,,,,
2016-2205-ma38-hb48-R32,2016-2205,R32,14,,ma38,Jan Mertl,CZE,34.002,hb48,Calvin Hemery,FRA,20.935,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/2205/MS022/match-stats?isLive=False,54,11,1,30,38,26,30,6,8,0,0,32,38,6,24,19,26,4,5,8,8,25,50,57,88,,,,,,,,,,2,13,24,50,18,24,7,26,1,5,25,50,4,30,2,8,0,0,8,8,6,38,31,88,,,,,,,,,
2016-2205-me82-gb53-R32,2016-2205,R32,1,,me82,Adrian Mannarino,FRA,27.516,gb53,Federico Gaio,ITA,23.83,1 WC,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/2205/MS016/match-stats?isLive=False,58,3,2,25,44,20,25,12,19,0,1,32,44,16,31,9,17,5,7,8,8,25,48,57,92,,,,,,,,,,1,2,31,48,15,31,8,17,2,7,23,48,5,25,7,19,1,1,8,8,12,44,35,92,,,,,,,,,
2016-2205-mg47-bk24-R32,2016-2205,R32,13,,mg47,James McGee,IRL,28.567,bk24,Gregoire Barrere,FRA,21.884,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/2205/MS018/match-stats?isLive=False,85,6,3,39,70,29,39,16,31,5,6,45,70,8,20,11,30,3,4,10,10,19,50,64,120,,,,,,,,,,3,2,20,50,12,20,19,30,1,4,31,50,10,39,15,31,1,6,10,10,25,70,56,120,,,,,,,,,
2016-2205-r613-cd00-R32,2016-2205,R32,3,,r613,Edouard Roger-Vasselin,FRA,32.102,cd00,Maxime Chazal,FRA,22.696,3,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/2205/MS027/match-stats?isLive=False,72,6,1,32,43,26,32,7,11,0,1,33,43,19,42,14,24,4,7,9,9,33,66,66,109,,,,,,,,,,1,5,42,66,23,42,10,24,3,7,33,66,6,32,4,11,1,1,9,9,10,43,43,109,,,,,,,,,
2016-2205-ra51-sm09-R32,2016-2205,R32,5,,ra51,Blaz Rola,SLO,25.247,sm09,Luke Saville,AUS,22.005,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/2205/MS019/match-stats?isLive=False,84,3,1,44,59,32,44,9,15,1,2,41,59,8,34,21,32,3,10,10,9,29,66,70,125,,,,,,,,,,5,9,34,66,26,34,11,32,7,10,37,66,12,44,6,15,1,2,9,10,18,59,55,125,,,,,,,,,
2016-2205-sm38-sh91-R32,2016-2205,R32,15,,sm38,Connor Smith,USA,25.043,sh91,Jordi Samper-Montana,ESP,25.747,,,06 75 62,2,1,13,13,0,0,https://www.atptour.com/en/scores/2016/2205/MS025/match-stats?isLive=False,129,4,10,58,95,40,58,13,37,4,8,53,95,18,49,15,34,4,13,13,13,33,83,86,178,,,,,,,,,,5,0,49,83,31,49,19,34,9,13,50,83,18,58,24,37,4,8,13,13,42,95,92,178,,,,,,,,,
2016-2205-ta29-mn13-R32,2016-2205,R32,16,,ta29,Marco Trungelliti,ARG,25.927,mn13,Maximilian Marterer,GER,20.553,,Q,75 67(4) 76(2),2,1,20,18,1,1,https://www.atptour.com/en/scores/2016/2205/MS026/match-stats?isLive=False,172,6,15,62,118,46,62,27,56,5,10,73,118,24,73,28,55,6,14,18,18,52,128,125,246,,,,,,,,,,5,2,73,128,49,73,27,55,8,14,76,128,16,62,29,56,5,10,18,18,45,118,121,246,,,,,,,,,
2016-2205-tc61-kc86-R32,2016-2205,R32,6,,tc61,Jordan Thompson,AUS,21.706,kc86,Darian King,BAR,23.69,6,,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/2205/MS024/match-stats?isLive=False,88,6,2,34,60,23,34,14,26,2,5,37,60,21,41,18,28,6,8,9,10,39,69,76,129,,,,,,,,,,0,4,41,69,20,41,10,28,2,8,30,69,11,34,12,26,3,5,10,9,23,60,53,129,,,,,,,,,
2016-2205-b747-bk19-R16,2016-2205,R16,7,,b747,Julien Benneteau,FRA,34.04,bk19,Mathias Bourgue,FRA,21.962,WC,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2016/2205/MS014/match-stats?isLive=False,112,6,0,55,80,40,55,16,25,4,5,56,80,23,64,14,25,3,12,12,12,37,89,93,169,,,,,,,,,,7,4,64,89,41,64,11,25,9,12,52,89,15,55,9,25,1,5,12,12,24,80,76,169,,,,,,,,,
2016-2205-bc72-ma38-R16,2016-2205,R16,6,,bc72,Daniel Brands,GER,28.465,ma38,Jan Mertl,CZE,34.002,7,,63 76(0),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/2205/MS011/match-stats?isLive=False,69,5,2,41,56,36,41,12,15,0,0,48,56,12,46,8,13,1,1,11,10,20,59,68,115,,,,,,,,,,8,2,46,59,34,46,5,13,0,1,39,59,5,41,3,15,0,0,10,11,8,56,47,115,,,,,,,,,
2016-2205-f444-lc11-R16,2016-2205,R16,2,,f444,Alejandro Falla,COL,32.139,lc11,Tristan Lamasine,FRA,22.83,2,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/2205/MS015/match-stats?isLive=False,67,2,0,30,41,21,30,8,11,1,2,29,41,20,42,15,24,5,12,8,8,35,66,64,107,,,,,,,,,,2,5,42,66,22,42,9,24,7,12,31,66,9,30,3,11,1,2,8,8,12,41,43,107,,,,,,,,,
2016-2205-hb64-g983-R16,2016-2205,R16,8,,hb64,Quentin Halys,FRA,19.19,g983,Alessandro Giannessi,ITA,25.596,,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/2205/MS010/match-stats?isLive=False,81,6,3,38,60,29,38,8,22,4,6,37,60,17,41,17,32,5,13,10,11,34,73,71,133,,,,,,,,,,1,7,41,73,24,41,15,32,8,13,39,73,9,38,14,22,2,6,11,10,23,60,62,133,,,,,,,,,
2016-2205-me82-j620-R16,2016-2205,R16,1,,me82,Adrian Mannarino,FRA,27.516,j620,Maxime Janvier,FRA,19.212,1 WC,WC,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2016/2205/MS008/match-stats?isLive=False,93,3,3,44,65,30,44,12,21,1,4,42,65,8,30,23,38,5,6,12,12,31,68,73,133,,,,,,,,,,3,7,30,68,22,30,15,38,1,6,37,68,14,44,9,21,3,4,12,12,23,65,60,133,,,,,,,,,
2016-2205-mg47-ra51-R16,2016-2205,R16,4,,mg47,James McGee,IRL,28.567,ra51,Blaz Rola,SLO,25.247,,5,76(5) 46 75,2,1,18,17,1,0,https://www.atptour.com/en/scores/2016/2205/MS009/match-stats?isLive=False,174,12,7,71,122,56,71,23,51,10,13,79,122,26,74,14,35,3,8,17,17,40,109,119,231,,,,,,,,,,4,4,74,109,48,74,21,35,5,8,69,109,15,71,28,51,3,13,17,17,43,122,112,231,,,,,,,,,
2016-2205-ta29-r613-R16,2016-2205,R16,3,,ta29,Marco Trungelliti,ARG,25.927,r613,Edouard Roger-Vasselin,FRA,32.102,,3,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/2205/MS013/match-stats?isLive=False,103,13,0,46,78,36,46,19,32,5,5,55,78,9,40,14,35,1,3,11,11,23,75,78,153,,,,,,,,,,5,4,40,75,31,40,21,35,2,3,52,75,10,46,13,32,0,5,11,11,23,78,75,153,,,,,,,,,
2016-2205-tc61-sm38-R16,2016-2205,R16,5,,tc61,Jordan Thompson,AUS,21.706,sm38,Connor Smith,USA,25.043,6,,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/2205/MS012/match-stats?isLive=False,94,12,5,33,64,27,33,17,31,1,2,44,64,15,40,16,32,3,4,10,10,31,72,75,136,,,,,,,,,,4,6,40,72,25,40,16,32,1,4,41,72,6,33,14,31,1,2,10,10,20,64,61,136,,,,,,,,,
2016-2205-bc72-hb64-QF,2016-2205,QF,4,,bc72,Daniel Brands,GER,28.465,hb64,Quentin Halys,FRA,19.19,7,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/2205/MS005/match-stats?isLive=False,63,10,2,38,51,31,38,5,13,1,2,36,51,14,36,11,17,4,6,9,9,25,53,61,104,,,,,,,,,,6,3,36,53,22,36,6,17,2,6,28,53,7,38,8,13,1,2,9,9,15,51,43,104,,,,,,,,,
2016-2205-f444-b747-QF,2016-2205,QF,2,,f444,Alejandro Falla,COL,32.139,b747,Julien Benneteau,FRA,34.04,2,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/2205/MS007/match-stats?isLive=False,61,5,2,20,36,16,20,12,16,0,0,28,36,17,39,13,20,5,13,7,8,30,59,58,95,,,,,,,,,,3,4,39,59,22,39,7,20,8,13,29,59,4,20,4,16,0,0,8,7,8,36,37,95,,,,,,,,,
2016-2205-me82-mg47-QF,2016-2205,QF,1,,me82,Adrian Mannarino,FRA,27.516,mg47,James McGee,IRL,28.567,1 WC,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/2205/MS004/match-stats?isLive=False,54,6,2,22,41,20,22,14,19,3,3,34,41,9,28,14,21,4,8,8,8,23,49,57,90,,,,,,,,,,9,3,28,49,19,28,7,21,4,8,26,49,2,22,5,19,0,3,8,8,7,41,33,90,,,,,,,,,
2016-2205-tc61-ta29-QF,2016-2205,QF,3,,tc61,Jordan Thompson,AUS,21.706,ta29,Marco Trungelliti,ARG,25.927,6,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/2205/MS006/match-stats?isLive=False,68,8,1,27,47,24,27,9,20,1,2,33,47,15,34,12,22,4,10,9,9,27,56,60,103,,,,,,,,,,1,3,34,56,19,34,10,22,6,10,29,56,3,27,11,20,1,2,9,9,14,47,43,103,,,,,,,,,
2016-2205-f444-tc61-SF,2016-2205,SF,2,,f444,Alejandro Falla,COL,32.139,tc61,Jordan Thompson,AUS,21.706,2,6,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/2205/MS003/match-stats?isLive=False,69,0,4,32,54,21,32,10,22,1,3,31,54,12,29,21,27,6,8,8,9,33,56,64,110,,,,,,,,,,3,1,29,56,17,29,6,27,2,8,23,56,11,32,12,22,2,3,9,8,23,54,46,110,,,,,,,,,
2016-2205-me82-bc72-SF,2016-2205,SF,1,,me82,Adrian Mannarino,FRA,27.516,bc72,Daniel Brands,GER,28.465,1 WC,7,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/2205/MS002/match-stats?isLive=False,67,4,2,20,45,17,20,20,25,0,0,37,45,11,38,8,16,3,7,9,10,19,54,56,99,,,,,,,,,,8,3,38,54,27,38,8,16,4,7,35,54,3,20,5,25,0,0,10,9,8,45,43,99,,,,,,,,,
2016-2205-me82-f444-F,2016-2205,F,1,,me82,Adrian Mannarino,FRA,27.516,f444,Alejandro Falla,COL,32.139,1 WC,2,57 62 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/2016/2205/MS001/match-stats?isLive=False,110,14,1,47,76,32,47,19,29,1,3,51,76,20,56,20,31,5,7,14,14,40,87,91,163,,,,,,,,,,2,6,56,87,36,56,11,31,2,7,47,87,15,47,10,29,2,3,14,14,25,76,72,163,,,,,,,,,
2016-339-ad23-n674-Q1,2016-339,Q1,8,,ad23,Oliver Anderson,AUS,17.68,n674,Dennis Novikov,USA,22.161,WC,8,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2016/339/QS015/match-stats?isLive=False,107,5,3,60,100,43,60,22,40,3,5,65,100,12,49,18,38,2,5,15,14,30,87,95,187,,,,,,,,,,11,4,49,87,37,49,20,38,3,5,57,87,17,60,18,40,2,5,14,15,35,100,92,187,,,,,,,,,
2016-339-d646-j553-Q1,2016-339,Q1,2,,d646,Ivan Dodig,CRO,31.005,j553,Omar Jasika,AUS,18.629,2,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/339/QS010/match-stats?isLive=False,61,8,2,34,50,27,34,9,16,1,1,36,50,12,28,14,22,4,7,8,8,26,50,62,100,,,,,,,,,,0,5,28,50,16,28,8,22,3,7,24,50,7,34,7,16,0,1,8,8,14,50,38,100,,,,,,,,,
2016-339-dc58-h996-Q1,2016-339,Q1,6,,dc58,Jared Donaldson,USA,19.236,h996,Pierre-Hugues Herbert,FRA,24.795,6,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2016/339/QS011/match-stats?isLive=False,104,3,3,40,72,34,40,15,32,1,3,49,72,11,52,24,41,3,9,14,14,35,93,84,165,,,,,,,,,,11,6,52,93,41,52,17,41,6,9,58,93,6,40,17,32,2,3,14,14,23,72,81,165,,,,,,,,,
2016-339-g858-ca99-Q1,2016-339,Q1,1,,g858,Ernests Gulbis,LAT,27.346,ca99,Marius Copil,ROU,25.215,1,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/339/QS008/match-stats?isLive=False,59,9,1,26,48,22,26,16,22,0,0,38,48,8,31,9,17,3,6,9,9,17,48,55,96,,,,,,,,,,9,1,31,48,23,31,8,17,3,6,31,48,4,26,6,22,0,0,9,9,10,48,41,96,,,,,,,,,
2016-339-k839-gb93-Q1,2016-339,Q1,7,,k839,Tobias Kamke,GER,29.62,gb93,Norbert Gombos,SVK,25.392,,7,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/339/QS013/match-stats?isLive=False,71,1,4,27,59,21,27,17,32,2,4,38,59,13,37,12,19,5,8,10,10,25,56,63,115,,,,,,,,,,5,10,37,56,24,37,7,19,3,8,31,56,6,27,15,32,2,4,10,10,21,59,52,115,,,,,,,,,
2016-339-n732-k540-Q1,2016-339,Q1,5,,n732,Yoshihito Nishioka,JPN,20.271,k540,Lukasz Kubot,POL,33.634,5,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/339/QS009/match-stats?isLive=False,55,4,0,35,51,26,35,8,16,4,4,34,51,10,25,15,18,5,8,7,7,25,43,59,94,,,,,,,,,,0,8,25,43,15,25,3,18,3,8,18,43,9,35,8,16,0,4,7,7,17,51,35,94,,,,,,,,,
2016-339-sf62-r977-Q1,2016-339,Q1,4,,sf62,Tim Smyczek,USA,28.013,r977,Matt Reid,AUS,25.465,4,,63 67(5) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2016/339/QS014/match-stats?isLive=False,127,8,3,86,113,60,86,13,27,8,10,73,113,15,53,23,45,4,7,16,14,38,98,111,211,,,,,,,,,,10,4,53,98,38,53,22,45,3,7,60,98,26,86,14,27,2,10,14,16,40,113,100,211,,,,,,,,,
2016-339-z254-d776-Q1,2016-339,Q1,3,,z254,Jurgen Zopp,EST,27.766,d776,Thiemo de Bakker,NED,27.293,,3,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/339/QS012/match-stats?isLive=False,83,5,1,43,67,35,43,14,24,2,3,49,67,14,44,10,26,2,4,11,11,24,70,73,137,,,,,,,,,,10,0,44,70,30,44,16,26,2,4,46,70,8,43,10,24,1,3,11,11,18,67,64,137,,,,,,,,,
2016-339-ad23-sf62-Q2,2016-339,Q2,3,,ad23,Oliver Anderson,AUS,17.68,sf62,Tim Smyczek,USA,28.013,WC,4,67(3) 76(1) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/2016/339/QS007/match-stats?isLive=False,140,8,2,65,110,44,65,25,45,3,6,69,110,21,62,23,42,5,7,16,16,44,104,113,214,,,,,,,,,,12,5,62,104,41,62,19,42,2,7,60,104,21,65,20,45,3,6,16,16,41,110,101,214,,,,,,,,,
2016-339-d646-dc58-Q2,2016-339,Q2,2,,d646,Ivan Dodig,CRO,31.005,dc58,Jared Donaldson,USA,19.236,2,6,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2016/339/QS005/match-stats?isLive=False,120,8,3,40,73,34,40,23,33,1,2,57,73,16,54,15,35,2,7,14,14,31,89,88,162,,,,,,,,,,8,2,54,89,38,54,20,35,5,7,58,89,6,40,10,33,1,2,14,14,16,73,74,162,,,,,,,,,
2016-339-k839-z254-Q2,2016-339,Q2,4,,k839,Tobias Kamke,GER,29.62,z254,Jurgen Zopp,EST,27.766,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/339/QS006/match-stats?isLive=False,70,2,1,35,54,22,35,13,19,2,3,35,54,15,32,9,16,4,6,9,8,24,48,59,102,,,,,,,,,,2,1,32,48,17,32,7,16,2,6,24,48,13,35,6,19,1,3,8,9,19,54,43,102,,,,,,,,,
2016-339-n732-g858-Q2,2016-339,Q2,1,,n732,Yoshihito Nishioka,JPN,20.271,g858,Ernests Gulbis,LAT,27.346,5,1,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/339/QS004/match-stats?isLive=False,75,0,2,36,59,27,36,15,23,1,1,42,59,9,40,16,24,2,5,10,9,25,64,67,123,,,,,,,,,,16,5,40,64,31,40,8,24,3,5,39,64,9,36,8,23,0,1,9,10,17,59,56,123,,,,,,,,,
2016-339-ch27-g940-R32,2016-339,R32,5,,ch27,Hyeon Chung,KOR,19.626,g940,Sam Groth,AUS,28.209,,,76(8) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/339/MS021/match-stats?isLive=False,103,2,3,48,73,35,48,14,25,2,4,49,73,13,52,22,32,3,11,11,11,35,84,84,157,,,,,,,,,,11,3,52,84,39,52,10,32,8,11,49,84,13,48,11,25,2,4,11,11,24,73,73,157,,,,,,,,,
2016-339-d646-ad23-R32,2016-339,R32,6,,d646,Ivan Dodig,CRO,31.005,ad23,Oliver Anderson,AUS,17.68,Q,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/339/MS026/match-stats?isLive=False,68,11,2,30,49,24,30,13,19,0,0,37,49,8,30,13,22,3,6,9,8,21,52,58,101,,,,,,,,,,3,1,30,52,22,30,9,22,3,6,31,52,6,30,6,19,0,0,8,9,12,49,43,101,,,,,,,,,
2016-339-d875-sd32-R32,2016-339,R32,1,,d875,Grigor Dimitrov,BUL,24.634,sd32,Gilles Simon,FRA,31.021,,5,63 76(10),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/339/MS019/match-stats?isLive=False,126,8,6,46,81,36,46,18,35,6,7,54,81,19,55,20,36,2,5,11,10,39,91,93,172,,,,,,,,,,2,3,55,91,36,55,16,36,3,5,52,91,10,46,17,35,1,7,10,11,27,81,79,172,,,,,,,,,
2016-339-gb88-bd20-R32,2016-339,R32,2,,gb88,David Goffin,BEL,25.075,bd20,Thomaz Bellucci,BRA,28.013,6,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/339/MS024/match-stats?isLive=False,82,3,4,30,57,23,30,16,27,1,2,39,57,15,40,11,26,3,10,10,10,26,66,65,123,,,,,,,,,,7,2,40,66,25,40,15,26,7,10,40,66,7,30,11,27,1,2,10,10,18,57,58,123,,,,,,,,,
