id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-339-l837-sj55-Q1,2012-339,Q1,13,,l837,Michael Look,AUS,24.104,sj55,John-Patrick Smith,AUS,22.938,,,36 76(5) 76(3),2,1,17,18,2,0,https://www.atptour.com/en/scores/2012/339/QS026/match-stats?isLive=False,156,3,1,80,107,58,80,15,27,4,7,73,107,19,71,23,46,2,6,16,17,42,117,115,224,,,,,,,,,,10,3,71,117,52,71,23,46,4,6,75,117,22,80,12,27,3,7,17,16,34,107,109,224,,,,,,,,,
2012-339-mh30-r483-Q1,2012-339,Q1,5,,mh30,John Millman,AUS,22.548,r483,Bobby Reynolds,USA,29.456,,5,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2012/339/QS031/match-stats?isLive=False,103,7,3,66,95,50,66,12,29,7,9,62,95,12,46,12,19,4,7,14,13,24,65,86,160,,,,,,,,,,8,3,46,65,34,46,7,19,3,7,41,65,16,66,17,29,2,9,13,14,33,95,74,160,,,,,,,,,
2012-339-r977-f634-Q1,2012-339,Q1,14,,r977,Matt Reid,AUS,21.456,f634,Isaac Frost,AUS,22.986,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2012/339/QS021/match-stats?isLive=False,81,9,5,33,53,29,33,11,20,1,2,40,53,8,34,19,28,4,6,10,10,27,62,67,115,,,,,,,,,,11,0,34,62,26,34,9,28,2,6,35,62,4,33,9,20,1,2,10,10,13,53,48,115,,,,,,,,,
2012-339-sm09-bi81-Q1,2012-339,Q1,15,,sm09,Luke Saville,AUS,17.997,bi81,Alex Bolt,AUS,18.989,,,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/2012/339/QS025/match-stats?isLive=False,93,5,3,49,73,37,49,12,24,5,7,49,73,11,45,25,52,2,14,13,13,36,97,85,170,,,,,,,,,,13,7,45,97,34,45,27,52,12,14,61,97,12,49,12,24,2,7,13,13,24,73,85,170,,,,,,,,,
2012-339-v784-f787-Q1,2012-339,Q1,16,,v784,Gavin Van Peperzeel,AUS,19.758,f787,Emilien Firmin,FRA,21.473,,,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2012/339/QS022/match-stats?isLive=False,97,9,5,44,83,37,44,22,39,0,0,59,83,10,40,17,42,1,8,12,12,27,82,86,165,,,,,,,,,,6,6,40,82,30,40,25,42,7,8,55,82,7,44,17,39,0,0,12,12,24,83,79,165,,,,,,,,,
2012-339-z254-mf71-Q1,2012-339,Q1,6,(RET),z254,Jurgen Zopp,EST,23.758,mf71,Denys Molchanov,UKR,24.626,6,,75 14 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-339-a511-r977-Q2,2012-339,Q2,2,,a511,Igor Andreev,RUS,28.465,r977,Matt Reid,AUS,21.456,2,,67(12) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2012/339/QS010/match-stats?isLive=False,167,17,4,71,118,59,71,24,47,6,6,83,118,14,59,26,56,2,8,16,15,40,115,123,233,,,,,,,,,,11,7,59,115,45,59,30,56,6,8,75,115,12,71,23,47,0,6,15,16,35,118,110,233,,,,,,,,,
2012-339-g621-h442-Q2,2012-339,Q2,6,,g621,Chris Guccione,AUS,26.422,h442,Jan Hernych,CZE,32.483,,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/339/QS014/match-stats?isLive=False,87,19,2,45,72,37,45,13,27,2,2,50,72,16,44,12,29,1,2,11,10,28,73,78,145,,,,,,,,,,1,1,44,73,28,44,17,29,1,2,45,73,8,45,14,27,0,2,10,11,22,72,67,145,,,,,,,,,
2012-339-i230-sm09-Q2,2012-339,Q2,3,,i230,Tatsuma Ito,JPN,23.62,sm09,Luke Saville,AUS,17.997,3,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/339/QS012/match-stats?isLive=False,53,2,2,25,43,22,25,11,18,0,0,33,43,9,23,14,22,4,8,8,8,23,45,56,88,,,,,,,,,,2,5,23,45,14,23,8,22,4,8,22,45,3,25,7,18,0,0,8,8,10,43,32,88,,,,,,,,,
2012-339-k839-j361-Q2,2012-339,Q2,1,,k839,Tobias Kamke,GER,25.612,j361,Greg Jones,AUS,22.919,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/339/QS008/match-stats?isLive=False,77,3,0,34,59,25,34,17,25,4,4,42,59,7,31,14,19,3,3,9,9,21,50,63,109,,,,,,,,,,6,2,31,50,24,31,5,19,0,3,29,50,9,34,8,25,0,4,9,9,17,59,46,109,,,,,,,,,
2012-339-l799-bh87-Q2,2012-339,Q2,5,,l799,Jesse Levine,CAN,24.212,bh87,Maverick Banes,AUS,19.725,8,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/339/QS009/match-stats?isLive=False,79,1,5,38,59,26,38,13,21,7,7,39,59,16,38,15,24,4,13,8,9,31,62,70,121,,,,,,,,,,3,4,38,62,22,38,9,24,9,13,31,62,12,38,8,21,0,7,9,8,20,59,51,121,,,,,,,,,
2012-339-l837-e629-Q2,2012-339,Q2,7,,l837,Michael Look,AUS,24.104,e629,Colin Ebelthite,AUS,27.096,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/339/QS013/match-stats?isLive=False,72,10,2,39,69,30,39,16,30,6,7,46,69,10,31,9,19,3,5,10,9,19,50,65,119,,,,,,,,,,3,2,31,50,21,31,10,19,2,5,31,50,9,39,14,30,1,7,9,10,23,69,54,119,,,,,,,,,
2012-339-mh30-ga71-Q2,2012-339,Q2,8,,mh30,John Millman,AUS,22.548,ga71,Laurynas Grigelis,LTU,20.381,,,46 62 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/339/QS015/match-stats?isLive=False,94,4,2,62,93,44,62,17,31,6,7,61,93,11,45,16,25,4,7,13,13,27,70,88,163,,,,,,,,,,6,5,45,70,34,45,9,25,3,7,43,70,18,62,14,31,1,7,13,13,32,93,75,163,,,,,,,,,
2012-339-z254-v784-Q2,2012-339,Q2,4,,z254,Jurgen Zopp,EST,23.758,v784,Gavin Van Peperzeel,AUS,19.758,6,,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/339/QS011/match-stats?isLive=False,88,7,2,43,71,35,43,17,28,2,3,52,71,12,47,23,37,4,8,13,13,35,84,87,155,,,,,,,,,,9,7,47,84,35,47,14,37,4,8,49,84,8,43,11,28,1,3,13,13,19,71,68,155,,,,,,,,,
2012-339-a511-z254-Q3,2012-339,Q3,2,,a511,Igor Andreev,RUS,28.465,z254,Jurgen Zopp,EST,23.758,2,6,64 26 75,2,1,15,15,0,0,https://www.atptour.com/en/scores/2012/339/QS005/match-stats?isLive=False,111,9,4,49,90,36,49,23,41,2,5,59,90,13,50,9,27,3,5,15,15,22,77,81,167,,,,,,,,,,4,0,50,77,37,50,18,27,2,5,55,77,13,49,18,41,3,5,15,15,31,90,86,167,,,,,,,,,
2012-339-i230-l837-Q3,2012-339,Q3,3,,i230,Tatsuma Ito,JPN,23.62,l837,Michael Look,AUS,24.104,3,,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2012/339/QS006/match-stats?isLive=False,126,5,3,63,106,38,63,23,43,9,12,61,106,17,56,19,37,4,7,15,15,36,93,97,199,,,,,,,,,,10,0,56,93,39,56,18,37,3,7,57,93,25,63,20,43,3,12,15,15,45,106,102,199,,,,,,,,,
2012-339-l799-k839-Q3,2012-339,Q3,1,,l799,Jesse Levine,CAN,24.212,k839,Tobias Kamke,GER,25.612,8,1,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/339/QS004/match-stats?isLive=False,103,2,4,41,73,32,41,17,32,6,7,49,73,17,44,14,34,3,10,11,11,31,78,80,151,,,,,,,,,,4,4,44,78,27,44,20,34,7,10,47,78,9,41,15,32,1,7,11,11,24,73,71,151,,,,,,,,,
2012-339-mh30-g621-Q3,2012-339,Q3,4,,mh30,John Millman,AUS,22.548,g621,Chris Guccione,AUS,26.422,,,76(4) 67(3) 76(4),2,1,20,19,2,1,https://www.atptour.com/en/scores/2012/339/QS007/match-stats?isLive=False,138,8,2,76,111,62,76,24,35,0,0,86,111,9,68,23,54,0,4,18,18,32,122,118,233,,,,,,,,,,26,3,68,122,59,68,31,54,4,4,90,122,14,76,11,35,0,0,18,18,25,111,115,233,,,,,,,,,
2012-339-a511-me82-R32,2012-339,R32,9,,a511,Igor Andreev,RUS,28.465,me82,Adrian Mannarino,FRA,23.508,Q,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/339/MS026/match-stats?isLive=False,86,7,3,41,70,33,41,16,29,2,3,49,70,11,35,12,25,3,6,10,10,23,60,72,130,,,,,,,,,,3,3,35,60,24,35,13,25,3,6,37,60,8,41,13,29,1,3,10,10,21,70,58,130,,,,,,,,,
2012-339-b837-h940-R32,2012-339,R32,10,,b837,Marcos Baghdatis,CYP,26.54,h940,Ryan Harrison,USA,19.65,,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/339/MS018/match-stats?isLive=False,101,8,3,31,71,26,31,26,40,5,6,52,71,12,48,14,31,2,4,11,11,26,79,78,150,,,,,,,,,,14,1,48,79,36,48,17,31,2,4,53,79,5,31,14,40,1,6,11,11,19,71,72,150,,,,,,,,,
2012-339-d801-f444-R32,2012-339,R32,3,,d801,Alexandr Dolgopolov,UKR,23.15,f444,Alejandro Falla,COL,28.131,3,,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/339/MS027/match-stats?isLive=False,81,5,0,37,75,26,37,16,38,4,7,42,75,17,33,13,25,5,9,10,10,30,58,72,133,,,,,,,,,,0,3,33,58,16,33,12,25,4,9,28,58,11,37,22,38,3,7,10,10,33,75,61,133,,,,,,,,,
2012-339-d994-m873-R32,2012-339,R32,11,,d994,James Duckworth,AUS,19.946,m873,Nicolas Mahut,FRA,29.946,WC,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/339/MS030/match-stats?isLive=False,71,5,1,31,52,25,31,12,21,1,3,37,52,11,32,11,20,4,7,10,10,22,52,59,104,,,,,,,,,,5,5,32,52,21,32,9,20,3,7,30,52,6,31,9,21,2,3,10,10,15,52,45,104,,,,,,,,,
2012-339-g725-mh30-R32,2012-339,R32,12,,g725,Santiago Giraldo,COL,24.096,mh30,John Millman,AUS,22.548,,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/339/MS029/match-stats?isLive=False,60,5,0,36,54,30,36,9,18,2,2,39,54,10,28,9,18,3,4,9,9,19,46,58,100,,,,,,,,,,4,1,28,46,18,28,9,18,1,4,27,46,6,36,9,18,0,2,9,9,15,54,42,100,,,,,,,,,
2012-339-h355-me05-R32,2012-339,R32,13,,h355,Tommy Haas,GER,33.744,me05,Marinko Matosevic,AUS,26.397,,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/339/MS021/match-stats?isLive=False,99,4,2,40,66,32,40,14,26,6,7,46,66,17,45,17,32,3,13,11,10,34,77,80,143,,,,,,,,,,4,2,45,77,28,45,15,32,10,13,43,77,8,40,12,26,1,7,10,11,20,66,63,143,,,,,,,,,
2012-339-i165-mb02-R32,2012-339,R32,4,(RET),i165,Denis Istomin,UZB,25.317,mb02,Florian Mayer,GER,28.239,,4,76(5) 23 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-339-i230-mk40-R32,2012-339,R32,14,,i230,Tatsuma Ito,JPN,23.62,mk40,Benjamin Mitchell,AUS,19.088,Q,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/339/MS022/match-stats?isLive=False,70,6,0,30,52,24,30,15,22,2,2,39,52,14,44,17,24,3,11,9,9,31,68,70,120,,,,,,,,,,11,6,44,68,30,44,7,24,8,11,37,68,6,30,7,22,0,2,9,9,13,52,50,120,,,,,,,,,
2012-339-ma30-m708-R32,2012-339,R32,15,,ma30,Gilles Muller,LUX,28.645,m708,Ricardo Mello,BRA,31.029,,,67(3) 76(4) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2012/339/MS017/match-stats?isLive=False,136,23,1,55,104,47,55,31,49,3,3,78,104,13,67,16,36,1,2,17,16,29,103,107,207,,,,,,,,,,3,5,67,103,54,67,20,36,1,2,74,103,8,55,18,49,0,3,16,17,26,104,100,207,,,,,,,,,
2012-339-mc10-k926-R32,2012-339,R32,1,,mc10,Andy Murray,GBR,24.629,k926,Mikhail Kukushkin,KAZ,24.016,1,,57 63 62,2,1,17,12,0,0,https://www.atptour.com/en/scores/2012/339/MS016/match-stats?isLive=False,130,10,0,57,92,41,57,17,35,4,7,58,92,12,41,21,36,5,9,15,14,33,77,91,169,,,,,,,,,,4,3,41,77,29,41,15,36,4,9,44,77,16,57,18,35,3,7,14,15,34,92,78,169,,,,,,,,,
2012-339-n289-l799-R32,2012-339,R32,16,,n289,Jarkko Nieminen,FIN,30.44,l799,Jesse Levine,CAN,24.212,,Q,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/339/MS025/match-stats?isLive=False,101,3,0,53,71,32,53,10,18,6,9,42,71,27,63,17,27,5,14,10,10,44,90,86,161,,,,,,,,,,3,6,63,90,36,63,10,27,9,14,46,90,21,53,8,18,3,9,10,10,29,71,75,161,,,,,,,,,
2012-339-n552-sk94-R32,2012-339,R32,5,,n552,Kei Nishikori,JPN,22.008,sk94,Cedrik-Marcel Stebe,GER,21.228,5,,36 61 64,2,1,15,11,0,0,https://www.atptour.com/en/scores/2012/339/MS019/match-stats?isLive=False,130,1,2,49,75,31,49,16,26,3,6,47,75,22,49,18,41,5,14,13,13,40,90,87,165,,,,,,,,,,4,2,49,90,27,49,23,41,9,14,50,90,18,49,10,26,3,6,13,13,28,75,78,165,,,,,,,,,
2012-339-p624-m762-R32,2012-339,R32,7,,p624,Philipp Petzschner,GER,27.771,m762,Jurgen Melzer,AUT,30.61,,7,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2012/339/MS028/match-stats?isLive=False,66,8,1,37,61,31,37,13,24,2,2,44,61,13,34,11,20,3,3,10,9,24,54,68,115,,,,,,,,,,5,2,34,54,21,34,9,20,0,3,30,54,6,37,11,24,0,2,9,10,17,61,47,115,,,,,,,,,
2012-339-s694-e690-R32,2012-339,R32,6,,s694,Radek Stepanek,CZE,33.096,e690,Matthew Ebden,AUS,24.099,6,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2012/339/MS024/match-stats?isLive=False,132,8,4,51,91,38,51,22,40,3,4,60,91,21,64,16,35,2,12,14,14,37,99,97,190,,,,,,,,,,5,3,64,99,43,64,19,35,10,12,62,99,13,51,18,40,1,4,14,14,31,91,93,190,,,,,,,,,
2012-339-sd32-sg87-R32,2012-339,R32,2,,sd32,Gilles Simon,FRA,27.013,sg87,Ryan Sweeting,USA,24.465,2,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/339/MS031/match-stats?isLive=False,83,3,1,43,63,32,43,10,20,1,2,42,63,8,31,19,29,3,8,10,9,27,60,69,123,,,,,,,,,,2,4,31,60,23,31,10,29,5,8,33,60,11,43,10,20,1,2,9,10,21,63,54,123,,,,,,,,,
2012-339-ta46-b747-R32,2012-339,R32,8,,ta46,Bernard Tomic,AUS,19.196,b747,Julien Benneteau,FRA,30.032,8,,62 46 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/2012/339/MS023/match-stats?isLive=False,147,7,2,53,92,36,53,23,39,4,7,59,92,23,71,31,50,5,21,15,15,54,121,113,213,,,,,,,,,,14,12,71,121,48,71,19,50,16,21,67,121,17,53,16,39,3,7,15,15,33,92,100,213,,,,,,,,,
2012-339-b837-n552-R16,2012-339,R16,4,,b837,Marcos Baghdatis,CYP,26.54,n552,Kei Nishikori,JPN,22.008,,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/339/MS009/match-stats?isLive=False,79,10,2,33,63,26,33,13,30,3,5,39,63,14,30,11,20,4,7,10,9,25,50,64,113,,,,,,,,,,0,0,30,50,16,30,9,20,3,7,25,50,7,33,17,30,2,5,9,10,24,63,49,113,,,,,,,,,
2012-339-d801-a511-R16,2012-339,R16,3,,d801,Alexandr Dolgopolov,UKR,23.15,a511,Igor Andreev,RUS,28.465,3,Q,67(3) 76(9) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/2012/339/MS013/match-stats?isLive=False,158,0,2,78,120,54,78,24,42,6,8,78,120,19,71,22,44,4,9,16,16,41,115,119,235,,,,,,,,,,10,4,71,115,52,71,22,44,5,9,74,115,24,78,18,42,2,8,16,16,42,120,116,235,,,,,,,,,
2012-339-g725-p624-R16,2012-339,R16,7,,g725,Santiago Giraldo,COL,24.096,p624,Philipp Petzschner,GER,27.771,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/339/MS014/match-stats?isLive=False,76,1,2,35,59,27,35,15,24,0,0,42,59,9,38,15,28,2,3,10,10,24,66,66,125,,,,,,,,,,9,1,38,66,29,38,13,28,1,3,42,66,8,35,9,24,0,0,10,10,17,59,59,125,,,,,,,,,
2012-339-i165-h355-R16,2012-339,R16,8,(W/O),i165,Denis Istomin,UZB,25.317,h355,Tommy Haas,GER,33.744,,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-339-mc10-ma30-R16,2012-339,R16,1,,mc10,Andy Murray,GBR,24.629,ma30,Gilles Muller,LUX,28.645,1,,46 76(4) 60,2,1,17,12,1,0,https://www.atptour.com/en/scores/2012/339/MS008/match-stats?isLive=False,120,9,5,49,82,44,49,12,33,2,4,56,82,17,56,19,36,4,6,14,14,36,92,92,174,,,,,,,,,,10,1,56,92,39,56,17,36,2,6,56,92,5,49,21,33,2,4,14,14,26,82,82,174,,,,,,,,,
2012-339-s694-n289-R16,2012-339,R16,5,,s694,Radek Stepanek,CZE,33.096,n289,Jarkko Nieminen,FIN,30.44,6,,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/339/MS012/match-stats?isLive=False,89,3,0,39,63,26,39,15,24,3,5,41,63,17,39,13,27,4,4,10,10,30,66,71,129,,,,,,,,,,3,1,39,66,22,39,14,27,0,4,36,66,13,39,9,24,2,5,10,10,22,63,58,129,,,,,,,,,
2012-339-sd32-d994-R16,2012-339,R16,2,,sd32,Gilles Simon,FRA,27.013,d994,James Duckworth,AUS,19.946,2,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/339/MS015/match-stats?isLive=False,90,11,4,31,66,26,31,21,35,0,1,47,66,13,38,14,29,3,8,11,10,27,67,74,133,,,,,,,,,,8,1,38,67,25,38,15,29,5,8,40,67,5,31,14,35,1,1,10,11,19,66,59,133,,,,,,,,,
2012-339-ta46-i230-R16,2012-339,R16,6,,ta46,Bernard Tomic,AUS,19.196,i230,Tatsuma Ito,JPN,23.62,8,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/339/MS011/match-stats?isLive=False,44,10,1,30,45,24,30,7,15,0,1,31,45,12,23,11,16,5,6,8,7,23,39,54,84,,,,,,,,,,1,2,23,39,11,23,5,16,1,6,16,39,6,30,8,15,1,1,7,8,14,45,30,84,,,,,,,,,
2012-339-d801-s694-QF,2012-339,QF,3,,d801,Alexandr Dolgopolov,UKR,23.15,s694,Radek Stepanek,CZE,33.096,3,6,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2012/339/MS006/match-stats?isLive=False,136,16,2,52,88,33,52,21,36,3,6,54,88,14,48,26,44,5,13,14,14,40,92,94,180,,,,,,,,,,2,4,48,92,34,48,18,44,8,13,52,92,19,52,15,36,3,6,14,14,34,88,86,180,,,,,,,,,
