id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-339-w571-mn44-Q1,2014-339,Q1,16,,w571,Di Wu,CHN,22.29,mn44,Bradley Mousley,AUS,17.986,,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/339/QS018/match-stats?isLive=False,65,5,1,40,55,33,40,9,15,0,0,42,55,11,39,19,32,3,9,10,10,30,71,72,126,,,,,,,,,,10,3,39,71,28,39,13,32,6,9,41,71,7,40,6,15,0,0,10,10,13,55,54,126,,,,,,,,,
2014-339-ca99-w503-Q2,2014-339,Q2,7,,ca99,Marius Copil,ROU,23.198,w503,James Ward,GBR,26.887,,,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2014/339/QS014/match-stats?isLive=False,102,14,3,50,81,43,50,14,31,1,3,57,81,14,54,11,22,3,6,15,14,25,76,82,157,,,,,,,,,,3,2,54,76,40,54,11,22,3,6,51,76,7,50,17,31,2,3,14,15,24,81,75,157,,,,,,,,,
2014-339-h940-w373-Q2,2014-339,Q2,3,,h940,Ryan Harrison,USA,21.642,w373,Jimmy Wang,TPE,28.889,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/339/QS012/match-stats?isLive=False,71,6,2,35,55,30,35,11,20,0,0,41,55,12,39,7,18,2,4,10,10,19,57,60,112,,,,,,,,,,3,1,39,57,27,39,11,18,2,4,38,57,5,35,9,20,0,0,10,10,14,55,52,112,,,,,,,,,
2014-339-h996-mk40-Q2,2014-339,Q2,8,,h996,Pierre-Hugues Herbert,FRA,22.779,mk40,Benjamin Mitchell,AUS,21.08,,,75 57 76(1),2,1,19,18,1,0,https://www.atptour.com/en/scores/2014/339/QS011/match-stats?isLive=False,123,17,6,49,99,42,49,32,50,0,1,74,99,14,59,10,37,1,2,18,18,24,96,98,195,,,,,,,,,,10,6,59,96,45,59,27,37,1,2,72,96,7,49,18,50,1,1,18,18,25,99,97,195,,,,,,,,,
2014-339-i230-be90-Q2,2014-339,Q2,5,,i230,Tatsuma Ito,JPN,25.612,be90,Ricardas Berankis,LTU,23.521,,6,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/339/QS013/match-stats?isLive=False,87,4,0,38,70,27,38,22,32,4,4,49,70,15,43,18,35,3,10,9,10,33,78,82,148,,,,,,,,,,5,2,43,78,28,43,17,35,7,10,45,78,11,38,10,32,0,4,10,9,21,70,66,148,,,,,,,,,
2014-339-k737-k771-Q2,2014-339,Q2,6,,k737,Alex Kuznetsov,USA,26.897,k771,Marsel Ilhan,TUR,26.548,8,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/339/QS015/match-stats?isLive=False,91,7,1,51,76,36,51,13,25,8,9,49,76,10,41,15,26,3,3,10,11,25,67,74,143,,,,,,,,,,3,1,41,67,31,41,11,26,0,3,42,67,15,51,12,25,1,9,11,10,27,76,69,143,,,,,,,,,
2014-339-kd46-g806-Q2,2014-339,Q2,1,,kd46,Thanasi Kokkinakis,AUS,17.717,g806,Andrey Golubev,KAZ,26.435,WC,1,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2014/339/QS008/match-stats?isLive=False,85,6,2,40,58,32,40,9,18,0,1,41,58,14,41,19,34,3,11,11,11,33,75,74,133,,,,,,,,,,8,7,41,75,27,41,15,34,8,11,42,75,8,40,9,18,1,1,11,11,17,58,59,133,,,,,,,,,
2014-339-se73-ka98-Q2,2014-339,Q2,2,,se73,Yuichi Sugita,JPN,25.279,ka98,Bradley Klahn,USA,23.357,,2,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/2014/339/QS010/match-stats?isLive=False,113,3,3,57,82,39,57,11,25,2,5,50,82,10,42,20,39,3,5,13,13,30,81,80,163,,,,,,,,,,12,2,42,81,32,42,19,39,2,5,51,81,18,57,14,25,3,5,13,13,32,82,83,163,,,,,,,,,
2014-339-w571-w522-Q2,2014-339,Q2,4,,w571,Di Wu,CHN,22.29,w522,Rhyne Williams,USA,22.768,,5,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/QS009/match-stats?isLive=False,62,1,0,27,48,22,27,10,21,2,4,32,48,13,24,12,20,5,9,9,8,25,44,57,92,,,,,,,,,,3,1,24,44,11,24,8,20,4,9,19,44,5,27,11,21,2,4,8,9,16,48,35,92,,,,,,,,,
2014-339-ca99-k737-Q3,2014-339,Q3,2,,ca99,Marius Copil,ROU,23.198,k737,Alex Kuznetsov,USA,26.897,,8,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/QS007/match-stats?isLive=False,54,11,1,32,48,27,32,9,16,0,0,36,48,16,32,2,11,3,4,9,8,18,43,54,91,,,,,,,,,,3,0,32,43,16,32,9,11,1,4,25,43,5,32,7,16,0,0,8,9,12,48,37,91,,,,,,,,,
2014-339-h940-i230-Q3,2014-339,Q3,1,,h940,Ryan Harrison,USA,21.642,i230,Tatsuma Ito,JPN,25.612,3,,16 63 60,2,1,13,9,0,0,https://www.atptour.com/en/scores/2014/339/QS006/match-stats?isLive=False,92,10,3,45,73,36,45,11,28,3,5,47,73,19,46,16,35,4,10,11,11,35,81,82,154,,,,,,,,,,5,6,46,81,27,46,19,35,6,10,46,81,9,45,17,28,2,5,11,11,26,73,72,154,,,,,,,,,
2014-339-kd46-w571-Q3,2014-339,Q3,3,,kd46,Thanasi Kokkinakis,AUS,17.717,w571,Di Wu,CHN,22.29,WC,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/QS004/match-stats?isLive=False,68,5,4,23,52,19,23,15,29,0,1,34,52,14,33,11,18,4,7,9,8,25,51,59,103,,,,,,,,,,1,1,33,51,19,33,7,18,3,7,26,51,4,23,14,29,1,1,8,9,18,52,44,103,,,,,,,,,
2014-339-se73-h996-Q3,2014-339,Q3,4,,se73,Yuichi Sugita,JPN,25.279,h996,Pierre-Hugues Herbert,FRA,22.779,,,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/2014/339/QS005/match-stats?isLive=False,98,1,1,44,72,34,44,22,28,3,3,56,72,9,42,13,33,1,5,12,12,22,75,78,147,,,,,,,,,,17,1,42,75,33,42,20,33,4,5,53,75,10,44,6,28,0,3,12,12,16,72,69,147,,,,,,,,,
2014-339-c977-i165-R32,2014-339,R32,5,,c977,Marin Cilic,CRO,25.252,i165,Denis Istomin,UZB,27.309,,,67(3) 76(5) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2014/339/MS029/match-stats?isLive=False,142,14,7,59,111,51,59,27,52,2,2,78,111,11,56,15,44,1,3,17,17,26,100,104,211,,,,,,,,,,8,2,56,100,45,56,29,44,2,3,74,100,8,59,25,52,0,2,17,17,33,111,107,211,,,,,,,,,
2014-339-ca12-me82-R32,2014-339,R32,4,,ca12,Jeremy Chardy,FRA,26.879,me82,Adrian Mannarino,FRA,25.5,8,,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2014/339/MS023/match-stats?isLive=False,109,10,2,50,76,34,50,15,26,4,7,49,76,23,54,17,34,4,9,12,12,40,88,89,164,,,,,,,,,,4,3,54,88,31,54,17,34,5,9,48,88,16,50,11,26,3,7,12,12,27,76,75,164,,,,,,,,,
2014-339-ca99-se73-R32,2014-339,R32,6,,ca99,Marius Copil,ROU,23.198,se73,Yuichi Sugita,JPN,25.279,Q,Q,76(5) 67(2) 76(7),2,1,20,19,2,1,https://www.atptour.com/en/scores/2014/339/MS026/match-stats?isLive=False,174,31,2,75,128,66,75,27,53,2,2,93,128,19,90,14,36,0,8,18,18,33,126,126,254,,,,,,,,,,4,1,90,126,71,90,22,36,8,8,93,126,9,75,26,53,0,2,18,18,35,128,128,254,,,,,,,,,
2014-339-d875-h756-R32,2014-339,R32,1,,d875,Grigor Dimitrov,BUL,22.618,h756,Robin Haase,NED,26.728,5,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/MS028/match-stats?isLive=False,58,6,1,23,43,21,23,15,20,0,0,36,43,15,39,9,17,3,8,9,8,24,56,60,99,,,,,,,,,,2,1,39,56,24,39,8,17,5,8,32,56,2,23,5,20,0,0,8,9,7,43,39,99,,,,,,,,,
2014-339-e690-k737-R32,2014-339,R32,7,,e690,Matthew Ebden,AUS,26.091,k737,Alex Kuznetsov,USA,26.897,,LL,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/339/MS030/match-stats?isLive=False,73,5,7,40,61,32,40,6,21,1,3,38,61,19,43,6,13,4,10,10,9,25,56,63,117,,,,,,,,,,4,1,43,56,24,43,7,13,6,10,31,56,8,40,15,21,2,3,9,10,23,61,54,117,,,,,,,,,
2014-339-g940-h940-R32,2014-339,R32,8,,g940,Sam Groth,AUS,26.193,h940,Ryan Harrison,USA,21.642,WC,Q,76(3) 76(2),2,0,14,12,2,0,https://www.atptour.com/en/scores/2014/339/MS021/match-stats?isLive=False,95,23,2,51,70,46,51,10,19,1,1,56,70,16,59,12,27,0,4,12,12,28,86,84,156,,,,,,,,,,5,4,59,86,43,59,15,27,4,4,58,86,5,51,9,19,0,1,12,12,14,70,72,156,,,,,,,,,
2014-339-h432-kd46-R32,2014-339,R32,9,,h432,Lleyton Hewitt,AUS,32.846,kd46,Thanasi Kokkinakis,AUS,17.717,,Q,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/339/MS025/match-stats?isLive=False,101,4,1,32,62,27,32,16,30,3,4,43,62,16,45,16,31,4,15,10,11,32,76,75,138,,,,,,,,,,8,5,45,76,29,45,15,31,11,15,44,76,5,32,14,30,1,4,11,10,19,62,63,138,,,,,,,,,
2014-339-l397-k926-R32,2014-339,R32,2,,l397,Feliciano Lopez,ESP,32.274,k926,Mikhail Kukushkin,KAZ,26.008,6,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/339/MS024/match-stats?isLive=False,75,13,3,30,55,24,30,14,25,1,3,38,55,16,28,11,30,4,6,10,10,27,58,65,113,,,,,,,,,,4,2,28,58,12,28,19,30,2,6,31,58,6,30,11,25,2,3,10,10,17,55,48,113,,,,,,,,,
2014-339-m873-sf36-R32,2014-339,R32,10,,m873,Nicolas Mahut,FRA,31.938,sf36,Igor Sijsling,NED,26.362,,,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2014/339/MS022/match-stats?isLive=False,107,15,4,59,100,46,59,18,41,4,6,64,100,7,50,16,28,2,4,15,14,23,78,87,178,,,,,,,,,,13,2,50,78,43,50,12,28,2,4,55,78,13,59,23,41,2,6,14,15,36,100,91,178,,,,,,,,,
2014-339-me05-b747-R32,2014-339,R32,11,,me05,Marinko Matosevic,AUS,28.389,b747,Julien Benneteau,FRA,32.024,,,57 64 76(4),2,1,18,17,1,0,https://www.atptour.com/en/scores/2014/339/MS018/match-stats?isLive=False,161,11,3,68,112,43,68,26,44,5,9,69,112,25,76,23,41,4,11,17,17,48,117,117,229,,,,,,,,,,14,1,76,117,51,76,18,41,7,11,69,117,25,68,18,44,4,9,17,17,43,112,112,229,,,,,,,,,
2014-339-n289-d994-R32,2014-339,R32,12,,n289,Jarkko Nieminen,FIN,32.432,d994,James Duckworth,AUS,21.938,,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/MS017/match-stats?isLive=False,72,5,3,54,71,36,54,9,17,5,5,45,71,6,29,16,22,3,5,9,8,22,51,67,122,,,,,,,,,,9,7,29,51,23,29,6,22,2,5,29,51,18,54,8,17,0,5,8,9,26,71,55,122,,,,,,,,,
2014-339-q927-t315-R32,2014-339,R32,3,,q927,Sam Querrey,USA,26.225,t315,Dmitry Tursunov,RUS,31.045,,7,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2014/339/MS019/match-stats?isLive=False,77,18,1,40,58,36,40,7,18,2,3,43,58,14,40,11,23,3,9,11,11,25,63,68,121,,,,,,,,,,4,0,40,63,26,40,12,23,6,9,38,63,4,40,11,18,1,3,11,11,15,58,53,121,,,,,,,,,
2014-339-c977-d875-R16,2014-339,R16,4,,c977,Marin Cilic,CRO,25.252,d875,Grigor Dimitrov,BUL,22.618,,5,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2014/339/MS014/match-stats?isLive=False,96,16,4,47,77,40,47,16,30,5,5,56,77,10,42,14,30,2,6,12,12,24,72,80,149,,,,,,,,,,8,1,42,72,32,42,16,30,4,6,48,72,7,47,14,30,0,5,12,12,21,77,69,149,,,,,,,,,
2014-339-ca12-m873-R16,2014-339,R16,6,,ca12,Jeremy Chardy,FRA,26.879,m873,Nicolas Mahut,FRA,31.938,8,,75 67(4) 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/2014/339/MS011/match-stats?isLive=False,122,10,3,45,85,39,45,26,40,1,3,65,85,14,53,26,49,4,8,17,16,40,102,105,187,,,,,,,,,,12,6,53,102,39,53,23,49,4,8,62,102,6,45,14,40,2,3,16,17,20,85,82,187,,,,,,,,,
2014-339-ca99-sd32-R16,2014-339,R16,3,,ca99,Marius Copil,ROU,23.198,sd32,Gilles Simon,FRA,29.005,Q,3,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/339/MS013/match-stats?isLive=False,88,10,0,38,66,33,38,16,28,4,4,49,66,9,32,20,42,2,6,11,10,29,74,78,140,,,,,,,,,,2,2,32,74,23,32,22,42,4,6,45,74,5,38,12,28,0,4,10,11,17,66,62,140,,,,,,,,,
2014-339-f324-n289-R16,2014-339,R16,1,,f324,Roger Federer,SUI,32.389,n289,Jarkko Nieminen,FIN,32.432,1,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/339/MS008/match-stats?isLive=False,68,9,0,34,56,27,34,14,22,4,4,41,56,14,35,14,28,3,4,9,9,28,63,69,119,,,,,,,,,,1,4,35,63,21,35,14,28,1,4,35,63,7,34,8,22,0,4,9,9,15,56,50,119,,,,,,,,,
2014-339-g940-h996-R16,2014-339,R16,7,,g940,Sam Groth,AUS,26.193,h996,Pierre-Hugues Herbert,FRA,22.779,WC,LL,46 76(3) 76(5),2,1,18,18,2,0,https://www.atptour.com/en/scores/2014/339/MS010/match-stats?isLive=False,146,18,7,62,113,49,62,27,51,5,8,76,113,17,68,20,42,2,5,17,17,37,110,113,223,,,,,,,,,,8,6,68,110,51,68,22,42,3,5,73,110,13,62,24,51,3,8,17,17,37,113,110,223,,,,,,,,,
2014-339-h432-l397-R16,2014-339,R16,5,,h432,Lleyton Hewitt,AUS,32.846,l397,Feliciano Lopez,ESP,32.274,,6,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/339/MS012/match-stats?isLive=False,99,11,2,43,80,33,43,20,37,9,10,53,80,7,36,17,26,3,6,11,10,24,62,77,142,,,,,,,,,,8,8,36,62,29,36,9,26,3,6,38,62,10,43,17,37,1,10,10,11,27,80,65,142,,,,,,,,,
2014-339-me05-q927-R16,2014-339,R16,8,,me05,Marinko Matosevic,AUS,28.389,q927,Sam Querrey,USA,26.225,,,57 76(3) 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/2014/339/MS009/match-stats?isLive=False,139,4,3,64,112,46,64,26,48,9,12,72,112,14,59,19,42,3,6,17,17,33,101,105,213,,,,,,,,,,19,2,59,101,45,59,23,42,3,6,68,101,18,64,22,48,3,12,17,17,40,112,108,213,,,,,,,,,
2014-339-n552-e690-R16,2014-339,R16,2,,n552,Kei Nishikori,JPN,24,e690,Matthew Ebden,AUS,26.091,2,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/339/MS015/match-stats?isLive=False,62,1,1,27,48,22,27,15,21,0,0,37,48,7,26,11,21,3,6,9,9,18,47,55,95,,,,,,,,,,3,2,26,47,19,26,10,21,3,6,29,47,5,27,6,21,0,0,9,9,11,48,40,95,,,,,,,,,
2014-339-ca12-g940-QF,2014-339,QF,3,,ca12,Jeremy Chardy,FRA,26.879,g940,Sam Groth,AUS,26.193,8,WC,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2014/339/MS005/match-stats?isLive=False,69,7,0,40,52,34,40,11,12,2,2,45,52,9,41,8,19,2,5,11,11,17,60,62,112,,,,,,,,,,12,1,41,60,32,41,11,19,3,5,43,60,6,40,1,12,0,2,11,11,7,52,50,112,,,,,,,,,
2014-339-f324-me05-QF,2014-339,QF,1,,f324,Roger Federer,SUI,32.389,me05,Marinko Matosevic,AUS,28.389,1,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/339/MS004/match-stats?isLive=False,58,9,1,25,41,21,25,9,16,3,3,30,41,14,30,17,24,5,9,7,7,31,54,61,95,,,,,,,,,,3,5,30,54,16,30,7,24,4,9,23,54,4,25,7,16,0,3,7,7,11,41,34,95,,,,,,,,,
2014-339-h432-ca99-QF,2014-339,QF,4,,h432,Lleyton Hewitt,AUS,32.846,ca99,Marius Copil,ROU,23.198,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/339/MS006/match-stats?isLive=False,72,5,1,25,48,21,25,15,23,2,3,36,48,8,30,20,29,4,5,9,9,28,59,64,107,,,,,,,,,,7,3,30,59,22,30,9,29,1,5,31,59,4,25,8,23,1,3,9,9,12,48,43,107,,,,,,,,,
2014-339-n552-c977-QF,2014-339,QF,2,,n552,Kei Nishikori,JPN,24,c977,Marin Cilic,CRO,25.252,2,,64 57 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/2014/339/MS007/match-stats?isLive=False,157,6,2,58,105,45,58,26,47,14,15,71,105,14,52,34,67,3,15,15,15,48,119,119,224,,,,,,,,,,14,11,52,119,38,52,33,67,12,15,71,119,13,58,21,47,1,15,15,15,34,105,105,224,,,,,,,,,
